# OPTIMALIZATION LOG --- STAGE 1 --- 2026-02-15 20:29:53 
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
653,2026-02-17 02:18:30,10.570567,4.7314982,4.7104768,0.25644738,0.73523424,0.093364454,0.97415224,0.87975048,3.0558633,0.07275519,0.58819777,2.0980568,-3.9972418,0.24070628,2.1147901,-3.9345581,8.1450187e-09
649,2026-02-17 02:18:32,8.1166791,3.8275741,2.6979967,0.2161711,0.66082178,0.075679115,0.72326866,2.5669066,3.1592913,0.02147256,0.64115177,1.8034463,-4.1116586,0.17047808,1.2800173,-4.114666,1.8293694e-08
652,2026-02-17 02:18:32,7.9470898,3.8420711,2.027362,0.20577471,0.81269074,0.049851872,0.6540998,2.746869,3.0013021,0.085731594,0.46636085,1.8015608,-3.9739987,0.14422047,1.3798156,-4.0945851,5.9380496e-08
651,2026-02-17 02:18:34,12.24333,5.380605,5.8391342,0.21750306,0.63720997,0.08541766,0.99729207,3.8502657,3.1751674,0.2740418,0.55730498,1.7013538,-4.1014842,0.31184413,1.8456708,-4.0107904,4.9056892e-08
654,2026-02-17 02:18:36,10.230274,4.9470494,2.601021,0.24309752,0.68229721,0.048193434,0.67538263,2.6019943,3.2118304,0.099370112,0.57588359,1.6361153,-3.9431811,0.14972212,1.603492,-4.008378,2.2854575e-08
655,2026-02-17 02:18:40,8.9537039,3.6818897,5.0934827,0.18667156,0.8390284,0.062265439,0.7891415,1.887128,3.1552505,0.041063517,0.57585198,1.9548949,-3.9478878,0.22847724,1.5608079,-4.2055654,8.9654241e-08
656,2026-02-17 02:20:07,21.127281,10.182235,5.6258645,0.27213003,0.75238582,0.041464972,0.81574314,3.7549142,3.1451128,0.090406363,0.58566659,1.0604743,-3.8734459,0.28517077,1.7544647,-3.7626622,2.7506433e-08
659,2026-02-17 02:26:21,11.636143,5.1306462,5.4868663,0.28470669,0.64962063,0.058889544,0.99404718,3.0889488,3.0103751,0.11511467,0.45296735,1.975211,-3.8897549,0.25010695,1.9870976,-3.7722879,3.0955289e-08
661,2026-02-17 02:26:23,17.712775,8.7652361,2.5347456,0.22023275,0.92662929,0.033834739,0.65813956,3.4369648,3.0155872,0.26679463,0.51344575,1.2942943,-4.1421346,0.29010143,1.3417041,-3.9448002,4.6210032e-08
660,2026-02-17 02:26:24,21.098004,10.290973,4.6378072,0.24831528,0.68357604,0.048661805,0.8419454,4.0501027,3.2777589,0.20843138,0.62237148,1.0514987,-4.0273502,0.21218908,1.5617354,-3.7775395,5.3242165e-08
658,2026-02-17 02:26:25,20.568115,9.7631346,6.4631377,0.22718027,0.80255714,0.082063858,0.84647996,4.206428,3.0072102,0.10263858,0.57511687,1.1865065,-4.0121489,0.19805532,1.9969009,-3.8743523,4.074525e-08
657,2026-02-17 02:26:26,9.0391255,3.0925387,6.5917074,0.19651987,0.7408546,0.041668854,0.71514784,0.79814792,3.1139669,0.03275892,0.61211042,1.9463468,-3.7216554,0.1724192,1.0567015,-4.0473503,7.3084808e-08
663,2026-02-17 02:26:31,9.891846,4.8256351,2.1683176,0.2962453,0.85736563,0.078525559,0.96625928,2.7938206,3.189906,0.10583255,0.5397516,1.7234502,-4.2002761,0.16332181,1.3142497,-3.7481989,1.5901364e-08
662,2026-02-17 02:26:31,10.210466,4.5579509,4.5993421,0.21445512,0.77155499,0.029571606,0.95076014,1.741376,3.018848,0.29884087,0.48995906,2.1685071,-4.1564631,0.22152786,1.6743751,-3.8794638,5.1854857e-08
664,2026-02-17 02:27:57,11.062854,5.0393983,4.5612048,0.29319288,0.83990441,0.06445331,0.78431507,5.1992581,3.1021603,0.17613874,0.54080975,1.6890016,-3.7178674,0.16798196,1.5292153,-3.8896281,9.5208377e-08
665,2026-02-17 02:34:13,14.95695,7.3965993,2.2071748,0.19555305,0.64044081,0.06352129,0.95389187,4.6444504,3.1040645,0.29707884,0.64645803,1.4767367,-4.2784632,0.2351588,1.5444316,-3.7654776,6.4292263e-09
667,2026-02-17 02:34:13,10.189787,5.0143643,1.8045363,0.24772171,0.79403914,0.089532408,0.62694956,3.4104506,3.0263652,0.33606093,0.60139503,1.717558,-3.8431939,0.22715162,1.2934754,-3.9377986,5.2028487e-08
668,2026-02-17 02:34:17,9.115804,4.4540869,1.9345083,0.21915061,0.91894282,0.066516994,0.72762716,5.0157935,3.2332827,0.18002667,0.58204411,2.0757427,-3.9793704,0.1980982,1.2876086,-3.9970761,5.5700174e-08
669,2026-02-17 02:34:21,9.894339,4.1227934,5.4688429,0.21525956,0.8197096,0.044038738,0.64620807,0.94805476,3.0311744,0.17407062,0.64373834,1.8958975,-3.857054,0.2048797,1.6888095,-4.0000178,7.7580807e-08
671,2026-02-17 02:34:23,11.733206,5.2018347,5.4251064,0.28195519,0.698996,0.059014907,0.64592251,0.84906396,3.1535935,0.10663686,0.54103253,1.7949038,-3.7481083,0.34065639,1.7816346,-3.944747,4.3263251e-08
670,2026-02-17 02:34:30,10.356225,4.8871756,3.4224912,0.25973089,0.87353361,0.063776947,0.95217614,1.2510326,3.2404023,0.2192326,0.47816575,1.8883831,-3.9656344,0.14236016,1.7250524,-3.9211504,2.5858392e-08
666,2026-02-17 02:34:30,16.524781,7.6259548,6.3598458,0.24042408,0.75502968,0.079802277,0.78367452,4.954424,3.1080982,0.051725213,0.60485539,1.3329802,-4.1766532,0.31665848,2.0468254,-4.0763739,2.6203992e-08
672,2026-02-17 02:35:43,10.609388,5.2621902,1.3403444,0.29514392,0.92529651,0.022784255,0.8386003,2.3593703,3.1187598,0.039936434,0.60165456,1.575068,-4.1263714,0.13762334,1.4141843,-3.8603883,3.570264e-09
674,2026-02-17 02:49:29,8.9566976,4.3284932,2.2976113,0.28031424,0.86503098,0.046270523,0.62807397,1.4305369,3.0870974,0.2776166,0.57767455,1.9053164,-4.0820718,0.23146929,1.3814365,-3.9590481,5.844019e-08
686,2026-02-17 02:49:30,14.269886,6.7244511,4.7703956,0.20856392,0.91210517,0.022229035,0.92986652,2.927114,3.2332785,0.095321661,0.46033466,1.5165559,-3.7410702,0.15735553,1.8497749,-4.1665371,2.0609451e-08
685,2026-02-17 02:49:30,11.293267,4.8061881,5.9279081,0.25696903,0.90855899,0.094049642,0.63514981,1.4028206,3.2477192,0.27086606,0.58727685,2.0289444,-4.2193746,0.14570136,1.7335912,-4.1503432,9.6548487e-08
688,2026-02-17 02:49:30,12.152437,5.1893014,6.3218922,0.23658135,0.93237162,0.066560345,0.78118953,1.0509115,3.0955435,0.044035337,0.63226881,1.8348166,-4.255554,0.24023259,2.0522103,-3.9621005,5.1614314e-08
684,2026-02-17 02:49:31,12.784397,5.979283,4.5203431,0.23719154,0.63684537,0.048652101,0.74020172,4.1010024,3.0593513,0.14225402,0.61816918,1.5153276,-3.985295,0.24302967,1.1564202,-4.0532385,2.2171114e-08
683,2026-02-17 02:49:31,15.696536,7.5103499,4.5562958,0.28772633,0.88673735,0.057977641,0.72699187,2.5293436,3.2137627,0.28242673,0.57601474,1.3536905,-4.0667285,0.2405016,1.1216316,-3.8944713,4.2802941e-08
678,2026-02-17 02:49:31,9.5631669,4.0843042,4.9727254,0.20139103,0.88675171,0.046096799,0.99243226,3.7769357,3.150088,0.080946657,0.45853329,1.8280096,-3.8206096,0.30951846,1.5003798,-4.110851,9.04179e-08
682,2026-02-17 02:49:32,15.339716,7.4340653,3.7743299,0.24766363,0.64515344,0.058442163,0.70613468,5.3381659,3.1325067,0.11997815,0.56863882,1.394059,-3.988596,0.33903767,1.5186019,-3.8700903,2.88593e-08
687,2026-02-17 02:49:32,10.630009,4.695086,4.9821434,0.22317259,0.77207862,0.052762113,0.83946046,1.705493,3.0960825,0.082907467,0.64557907,1.8081626,-3.9518082,0.15966628,2.1961001,-4.1948414,1.594068e-08
677,2026-02-17 02:49:33,11.299474,5.3563613,3.5938397,0.18179391,0.83763371,0.04449836,0.88934694,5.0328206,3.0621649,0.27539895,0.5743477,1.5525979,-3.8754007,0.26309327,1.3788696,-3.8038049,9.847022e-08
679,2026-02-17 02:49:33,12.173135,5.3736465,5.7167218,0.29167428,0.91034494,0.051870824,0.93277488,0.59218102,3.1793668,0.23415981,0.61983712,1.9027508,-3.8789322,0.27134571,2.0579933,-3.730678,2.9939032e-08
681,2026-02-17 02:49:33,8.6224191,3.910172,3.6315744,0.22883552,0.71961621,0.053063834,0.66607816,4.5254545,3.1114275,0.032794003,0.57286518,1.7871388,-3.7767581,0.25095415,1.3960875,-3.8116815,9.7278886e-08
676,2026-02-17 02:49:35,7.8642392,3.6441521,2.9541295,0.24911818,0.92658125,0.022160989,0.77928442,0.61359344,3.1486378,0.091568539,0.56001303,2.1260161,-4.1536575,0.23143148,1.327452,-4.0158097,9.3584383e-08
675,2026-02-17 02:49:36,11.847551,5.0263845,6.2694742,0.26629362,0.63042687,0.078155518,0.95160855,0.533112,3.2010892,0.31552705,0.61883273,2.1442003,-4.1104014,0.28348454,1.8593176,-3.8094152,6.9559632e-08
680,2026-02-17 02:49:39,8.492185,4.0989509,2.2162159,0.26299197,0.82071993,0.06481287,0.72149968,3.3701839,3.0576908,0.17915982,0.66014327,2.116335,-4.1497324,0.17909315,1.3567823,-3.7436196,9.0971928e-08
673,2026-02-17 02:50:02,9.7821073,4.6400356,3.0935255,0.18794349,0.93792172,0.042385865,0.8400225,1.7231833,3.0089675,0.076015208,0.68109428,1.6804818,-3.9783617,0.1562086,1.7816336,-4.1456714,5.7067549e-09
689,2026-02-17 03:03:13,11.517544,4.793854,6.3819805,0.18603714,0.81507353,0.047557306,0.96024655,2.3043877,3.1976461,0.20321867,0.62785876,1.5395886,-3.8263197,0.14596819,1.8099962,-3.9742895,9.8918086e-08
693,2026-02-17 03:03:15,10.285188,4.8047735,3.666293,0.28549588,0.85155584,0.08674229,0.84759807,1.0460646,3.0912291,0.12700832,0.47743933,2.0698639,-3.8303297,0.2304683,1.8668151,-4.182312,1.1178574e-08
690,2026-02-17 03:03:16,10.717831,4.8295949,4.6445613,0.23106856,0.98808812,0.091650358,0.90760185,4.1449177,3.2607932,0.28917409,0.64587067,2.0130633,-3.8555984,0.28750612,1.7253765,-4.1691162,4.2449722e-08
694,2026-02-17 03:03:18,14.840002,6.672374,6.4917911,0.21049048,0.66754094,0.062108323,0.90106478,1.0175689,3.0437316,0.28689867,0.66058909,1.3611381,-4.2831884,0.13199462,1.8783584,-3.8572437,8.5128786e-08
691,2026-02-17 03:03:19,13.985727,6.8776435,2.5283658,0.23969712,0.77589974,0.074761742,0.71275722,1.0756821,3.0676474,0.085740078,0.64704324,1.368077,-4.1351583,0.18765152,1.4620806,-3.748119,4.3773393e-08
695,2026-02-17 03:03:20,20.845492,9.9960388,5.9035052,0.22189239,0.73713681,0.048889673,0.7884944,3.4846202,3.1816125,0.12746278,0.63593393,1.0772905,-3.7282516,0.2529749,1.6977365,-3.9667232,5.3941982e-08
692,2026-02-17 03:03:23,12.464864,5.4747677,5.956553,0.25763279,0.6920612,0.045617667,0.99641855,2.6424079,3.1716147,0.2411937,0.5292981,1.6811259,-4.2127954,0.21367911,1.8708988,-4.1800152,6.0489199e-08
701,2026-02-17 03:03:23,17.726367,8.736462,2.9868045,0.23888733,0.64468633,0.026236555,0.83369419,5.5215448,3.0526064,0.082626789,0.54778332,1.2738514,-4.2447352,0.30261181,1.407518,-3.7637891,3.8640416e-08
702,2026-02-17 03:03:23,14.310783,6.2494187,6.969761,0.28891423,0.73432007,0.050851043,0.76637907,5.5324282,3.1475937,0.13565475,0.48550313,1.4432713,-4.1281366,0.13614757,2.0349559,-4.195305,9.4486933e-08
697,2026-02-17 03:03:24,13.12287,5.5641971,6.9547511,0.18533751,0.74229826,0.038675075,0.7430803,2.7127288,3.0886946,0.2630475,0.61748612,1.751797,-3.7633567,0.27333981,1.091083,-4.10123,8.2007422e-09
700,2026-02-17 03:03:26,19.591917,9.5039152,4.7482204,0.20584453,0.80539363,0.066696104,0.84496635,2.6741902,3.1470238,0.26437139,0.62801433,1.0972608,-4.2349961,0.31587859,1.1069197,-3.8844494,3.1530098e-08
696,2026-02-17 03:03:26,11.375826,5.4827289,3.0278959,0.18522034,0.68821825,0.058027416,0.88541013,2.4620769,3.1488332,0.32642525,0.59283439,1.6611531,-3.8405112,0.31532084,1.4817453,-4.0238889,3.9389773e-08
698,2026-02-17 03:03:29,12.322828,5.4130013,5.8864051,0.22477627,0.98105425,0.056407878,0.63076428,4.4255865,3.219575,0.29801091,0.5198554,1.5509296,-4.2459088,0.30613161,1.5998023,-3.9471477,9.4608667e-08
699,2026-02-17 03:03:29,10.195673,4.2975915,5.4840284,0.18707694,0.72977871,0.042072804,0.99610346,1.2476852,3.1134112,0.17811541,0.49408227,1.8112119,-3.7948603,0.24179849,1.7388617,-4.1136192,6.2395878e-08
703,2026-02-17 03:03:35,18.050776,8.967444,2.0421325,0.24807258,0.80177063,0.054758037,0.83602401,3.4139709,3.256413,0.21303011,0.56722935,1.2685514,-4.1385176,0.20006986,1.2962361,-4.2085495,3.804496e-08
704,2026-02-17 03:03:50,13.101705,6.043887,5.0537491,0.28747855,0.6878816,0.071091117,0.65549389,1.1615063,3.1928403,0.22479401,0.63245526,1.4205093,-4.1972778,0.17477635,1.5706492,-3.9811074,8.4787832e-08
705,2026-02-17 03:17:01,8.09612,3.8118423,2.7251776,0.22182898,0.83382165,0.09965235,0.72527465,3.6879097,3.1058369,0.029864172,0.57872893,1.9447878,-4.2408108,0.34202526,1.2129421,-3.8748986,3.7438084e-08
707,2026-02-17 03:17:04,10.275604,4.7368936,3.9793709,0.21629298,0.99190682,0.052501269,0.94311865,2.408486,3.09359,0.036831361,0.61478153,1.8344508,-4.2482463,0.24649516,1.9512135,-4.0607821,1.5981213e-09
706,2026-02-17 03:17:07,11.919451,5.9219545,1.3398226,0.28403324,0.61914603,0.031317239,0.99266593,4.7840545,3.2056863,0.16717928,0.50265366,1.6236604,-4.1716506,0.23670014,1.3649559,-3.7071448,2.3635468e-08
709,2026-02-17 03:17:08,10.287758,5.0885892,1.5043316,0.29564302,0.82675996,0.022067362,0.70274169,4.892717,3.2387849,0.32323962,0.49164363,1.9908866,-4.0236143,0.12886785,1.3768147,-3.9752922,4.8852876e-08
710,2026-02-17 03:17:09,10.667594,4.6647719,5.1727332,0.26367812,0.76581763,0.061928365,0.76389322,1.2169727,3.0288773,0.33318434,0.52831637,2.0063691,-3.7261669,0.33418651,1.554742,-4.2101484,8.2768341e-08
708,2026-02-17 03:17:11,11.898491,5.893396,1.6265366,0.2246739,0.95887088,0.082852847,0.78440159,3.1009479,3.0348871,0.1838905,0.64831919,1.517429,-3.9385312,0.24805189,1.3895622,-3.9644687,2.9928387e-08
715,2026-02-17 03:17:13,11.69224,4.9697093,6.1576316,0.2465649,0.98028758,0.034052146,0.93458556,3.1915468,3.1140169,0.23180914,0.66365062,2.0255425,-4.2501089,0.22683463,2.0196912,-3.9619892,5.2473864e-08
713,2026-02-17 03:17:14,10.581981,4.4554137,5.7074926,0.1998841,0.81409694,0.073840285,0.88063137,1.2531777,3.1369737,0.32332458,0.69396762,2.0892084,-3.7113728,0.14930189,1.1524586,-3.9954585,2.921129e-09
716,2026-02-17 03:17:15,9.6941274,4.4442035,3.8694091,0.25278098,0.73567299,0.05817829,0.76804802,1.9266769,3.1517148,0.22609839,0.57920172,1.7167674,-3.8694797,0.26965594,1.4356643,-3.7807208,8.5873861e-08
711,2026-02-17 03:17:15,12.510269,5.6374567,5.4206228,0.27805873,0.68436895,0.049285197,0.72756032,3.0654388,3.1042503,0.075378171,0.6406949,1.4946976,-3.9560004,0.16210846,1.7396228,-4.1347624,5.9161264e-08
717,2026-02-17 03:17:15,10.681356,4.9786685,3.8655929,0.2550309,0.85533546,0.079804863,0.77383331,5.0432712,3.0842673,0.18251284,0.55334532,1.6234188,-3.8279007,0.14703286,1.4685615,-3.9262565,9.4111247e-08
714,2026-02-17 03:17:18,10.660958,5.2881077,1.3415297,0.23334116,0.80552447,0.060853862,0.64552017,4.4771551,3.0197492,0.31051413,0.6369511,1.8128833,-4.2122498,0.17834916,1.4811528,-4.035512,1.397689e-08
719,2026-02-17 03:17:25,10.563557,4.2408846,6.2966913,0.19183358,0.68870149,0.041460541,0.6915556,4.636027,3.0659687,0.28337024,0.60343868,2.1108848,-3.7096002,0.1548576,2.1319578,-3.7841694,5.5326291e-08
712,2026-02-17 03:17:25,9.838907,4.4182888,4.3265447,0.20826712,0.91785155,0.090550556,0.69894364,0.71756912,3.1631176,0.19663686,0.63229643,1.9528084,-4.1877968,0.21062181,1.882454,-3.8815956,1.9108368e-08
718,2026-02-17 03:17:34,9.528986,4.7193587,1.3085061,0.28501525,0.89567433,0.027733666,0.99374473,3.6311828,3.1522837,0.16067432,0.67015545,1.7849698,-3.8244584,0.13717172,1.4235511,-4.084207,2.4107727e-08
720,2026-02-17 03:17:38,9.3451737,4.3062561,3.6272449,0.24760957,0.78056822,0.039236965,0.97239841,3.344119,3.2105161,0.084918759,0.69193438,1.8905599,-4.2454106,0.21902591,1.4709061,-4.0281843,6.6943796e-08
721,2026-02-17 03:30:51,8.9267868,4.3531352,1.9718975,0.28368057,0.91350423,0.09515149,0.98901356,1.8592822,3.2955561,0.055754254,0.69411133,1.9174764,-4.0382153,0.30472964,1.480778,-3.9864491,2.3711684e-08
722,2026-02-17 03:30:52,13.289149,5.8320005,6.3680897,0.28043253,0.73543762,0.038282654,0.77656375,5.5249801,3.0959481,0.1401582,0.67632996,1.4411212,-4.1744791,0.33961847,1.6799119,-3.8273799,8.9706292e-08
725,2026-02-17 03:30:54,19.33779,9.0828157,6.6302298,0.21571051,0.85717131,0.075098562,0.75055772,1.2266567,3.0683349,0.17377125,0.48773175,1.260061,-4.2209752,0.21500683,2.0685095,-3.7573789,4.2448024e-08
723,2026-02-17 03:30:56,8.7025578,4.1834652,2.3935306,0.21438663,0.91915524,0.031083057,0.98145581,3.1670948,3.25043,0.15237599,0.52069295,2.142344,-4.2179968,0.15210492,1.2298406,-4.0240964,8.6426949e-08
724,2026-02-17 03:30:56,11.425851,4.9314593,5.7682672,0.27620792,0.90212476,0.022406303,0.969398,0.91834002,3.1007103,0.04875106,0.46920264,2.0073094,-4.1460604,0.26562825,1.6496892,-3.9291858,8.8952035e-08
726,2026-02-17 03:31:00,11.25257,5.1616933,4.4775013,0.25915557,0.70097491,0.07257383,0.96014553,4.4714776,3.1157715,0.28070683,0.66460259,1.9816053,-3.7945555,0.33558912,1.1794002,-3.8294123,2.6572183e-09
727,2026-02-17 03:31:04,17.460165,8.2916277,5.4637907,0.2067123,0.6864977,0.046205972,0.82875519,4.0209694,3.2161427,0.2389186,0.52044235,1.3006589,-3.8472906,0.14188069,1.641811,-3.9002259,8.1166715e-08
730,2026-02-17 03:31:04,9.9701321,4.4632598,4.4408089,0.21188465,0.80831663,0.044861488,0.69740173,2.9516473,3.0912794,0.31285106,0.67907764,1.989633,-4.0490265,0.32732161,1.6037713,-4.1090825,5.029288e-08
731,2026-02-17 03:31:07,9.7556966,4.7241083,2.4299838,0.24122312,0.69313448,0.09335549,0.73911274,0.95639724,3.2567377,0.1251455,0.63626759,1.5748042,-4.0326952,0.12149364,1.4905097,-3.8319004,6.1389576e-08
728,2026-02-17 03:31:08,17.980063,8.6781937,4.6945148,0.20400291,0.78068269,0.070980118,0.99699968,2.7589018,3.0456302,0.30765689,0.64292696,1.2929627,-4.1613772,0.22651451,1.5625655,-4.0392952,5.2215991e-08
732,2026-02-17 03:31:08,11.199134,5.0414318,4.8740611,0.29726531,0.87412322,0.058905253,0.71869039,1.4677655,3.2577635,0.08879791,0.59041765,2.1220542,-3.9897582,0.24796747,1.8559585,-4.1008846,3.5162757e-08
729,2026-02-17 03:31:08,13.136995,5.734562,6.4062335,0.27868468,0.65418079,0.044457322,0.93128756,2.320669,3.1628128,0.19257562,0.60051929,1.5200415,-4.0338818,0.27809512,1.796626,-4.039255,7.5338391e-08
734,2026-02-17 03:31:10,9.7506424,4.3513543,4.3974868,0.21718268,0.83311315,0.079607424,0.8234326,3.9238526,3.1872022,0.12718913,0.51272581,2.1904691,-4.0060209,0.15029725,2.0231769,-3.7875776,7.0122147e-09
733,2026-02-17 03:31:14,15.839868,7.3755045,5.7714093,0.28633181,0.65308392,0.056050737,0.72417255,0.69244553,3.2941036,0.031530264,0.59442576,1.2673049,-4.1581127,0.19545074,1.5796628,-4.1568043,9.2094689e-08
735,2026-02-17 03:31:22,11.08712,4.9273405,5.0803039,0.21883992,0.82594828,0.020054558,0.93964284,0.88597153,3.0414397,0.32084905,0.49041743,2.0111768,-4.1776947,0.22406755,1.9350611,-4.1866587,3.4695873e-08
736,2026-02-17 03:31:27,12.616752,5.8901847,4.5172256,0.18122886,0.83153032,0.062519957,0.71995662,4.5114955,3.2149204,0.065781945,0.69593102,1.3588439,-3.8692623,0.26397268,1.447229,-4.0431554,8.148689e-08
738,2026-02-17 03:44:39,10.279323,4.6345566,4.4438749,0.27254924,0.82394024,0.055443206,0.76607963,3.8497964,3.2746376,0.022315863,0.66926929,1.7307996,-4.1105594,0.25635769,1.4581931,-4.2095047,8.8799938e-08
739,2026-02-17 03:44:41,12.266642,5.4080505,5.7864033,0.26530548,0.67071928,0.05300914,0.77603344,2.740231,3.0468279,0.18275173,0.5562536,1.5666082,-4.1860604,0.25984403,1.6865631,-4.0941457,7.4092421e-08
737,2026-02-17 03:44:42,20.54297,10.058134,4.1652568,0.28248072,0.72119123,0.050865672,0.90563829,4.3415982,3.1768278,0.1334113,0.62121218,1.0821322,-4.2065857,0.13325143,1.5389652,-3.9741959,5.3489665e-08
741,2026-02-17 03:44:44,9.4671619,4.2970367,3.9710272,0.22741415,0.87381723,0.066389468,0.83774936,3.1941704,3.1926977,0.13817254,0.65066829,1.8118616,-4.0107976,0.33372962,1.1611147,-4.0972669,3.6407157e-08
740,2026-02-17 03:44:46,11.987182,5.4814721,4.8483383,0.21641232,0.97845498,0.064195314,0.86890936,0.79710066,3.2003109,0.33587118,0.63761717,1.7026902,-4.2477126,0.1721846,1.8269369,-4.0542563,3.8181822e-08
744,2026-02-17 03:44:49,12.052666,4.9664536,6.8267199,0.21831416,0.88412536,0.033675718,0.75373923,1.8798784,3.2439477,0.33467134,0.55333874,1.7274546,-3.9214704,0.24478957,2.1591189,-3.9732643,6.4182818e-08
743,2026-02-17 03:44:53,9.9801733,4.0743065,5.7622881,0.20019848,0.69308361,0.05013276,0.8852087,2.5317929,3.0357597,0.15422554,0.59419226,1.9603697,-3.9040663,0.22587587,1.7256128,-4.040516,7.9138585e-08
747,2026-02-17 03:44:57,18.617393,8.7916565,6.1183689,0.23462312,0.95565793,0.038891981,0.86854935,3.64871,3.1245703,0.082722923,0.67129769,1.2361983,-4.1305103,0.22199893,1.8060067,-4.0778945,4.8610427e-08
750,2026-02-17 03:44:59,12.834573,5.6261679,6.1734267,0.28486391,0.71225819,0.071157159,0.72716563,4.3084903,3.2282545,0.052837807,0.58146939,1.7928331,-4.2396349,0.260477,1.794244,-4.2146624,7.5405879e-08
745,2026-02-17 03:45:00,10.559509,4.5718483,5.2816707,0.24657187,0.79965164,0.031176819,0.96678572,3.1615548,3.2255832,0.07495563,0.60821194,2.0084135,-3.8162355,0.25176043,1.8660033,-3.9582168,4.0074436e-08
748,2026-02-17 03:45:04,18.318203,9.1007513,2.0644308,0.23920266,0.80562958,0.030010704,0.98233795,1.1988158,3.1719651,0.035521186,0.58619213,1.1359545,-4.1479075,0.14002327,1.3589736,-4.0494407,3.9771207e-08
746,2026-02-17 03:45:10,10.759238,4.7858493,4.9136337,0.25652275,0.66626466,0.041629329,0.76035155,1.7523233,3.1626519,0.079078131,0.64497011,1.8404981,-3.8014453,0.23688575,2.0913688,-3.8829886,1.1153975e-08
751,2026-02-17 03:45:11,11.544333,5.4048453,4.0524321,0.21107333,0.90412899,0.09924651,0.74655979,2.9998238,3.1234815,0.29773733,0.46529744,1.9135205,-3.9641132,0.20405887,1.9528265,-3.9384995,2.7962365e-09
742,2026-02-17 03:45:13,12.833957,5.4137865,6.8901469,0.23315175,0.97962138,0.087887063,0.65895848,3.461809,3.0021874,0.048008431,0.46888226,1.7479994,-4.0578463,0.23436618,2.1597683,-3.7146279,6.7893852e-08
752,2026-02-17 03:45:15,13.820102,5.9397482,7.0620665,0.27805624,0.83802258,0.087169163,0.65384148,3.5407568,3.0725793,0.12137618,0.54018818,1.691616,-4.2864399,0.25469124,2.1824641,-4.2078672,8.9600936e-08
749,2026-02-17 03:45:38,12.253786,5.0376707,6.9744375,0.23387472,0.74111301,0.059057686,0.91788462,2.8602973,3.0555627,0.34393098,0.5265163,1.7980535,-3.9467592,0.32530754,2.084234,-3.9461842,8.2404153e-08
753,2026-02-17 03:58:26,12.005255,5.3945956,5.2649311,0.26451018,0.84650447,0.097841666,0.64724273,3.3263336,3.2874256,0.17146737,0.62199382,1.5351641,-4.2703,0.27679374,1.5462623,-4.2072961,8.4179182e-08
