# OPTIMALIZATION LOG --- SUBSET STAGE --- 2026-03-08 12:44:42
# CALIBRATED VARS: ['b1_org', 'b1_min', 'b3_org', 'albedo', 'alpha_org', 'n_org', 'alpha_min', 'n_min']
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
1267,2026-03-09 00:08:21,2.2767723,2.2030318,0.57475511,1.8519001,0.872773,2.3645765,3.2781893,0.854659,1.4491847,0.2165629,2.1563587,4.8545663,5.49161e-05,1.569704,1.4520288,0.000183719,1.79521e-08
1269,2026-03-09 00:08:39,2.4933893,2.1475503,1.2668931,1.2447388,0.872773,2.3060365,1.2001147,0.854659,1.4491847,0.28704613,1.2676792,4.707546,5.49161e-05,2.3622209,1.4727587,0.000183719,1.79521e-08
1268,2026-03-09 00:08:42,1.4091674,1.1002324,0.88047794,0.18311441,0.872773,1.0867615,1.3109152,0.854659,1.4491847,0.24734381,1.8057939,4.246082,5.49161e-05,4.673926,1.3507178,0.000183719,1.79521e-08
1270,2026-03-09 00:11:37,3.0865272,2.4421312,1.887497,1.2924682,0.872773,1.479046,1.5049929,0.854659,1.4491847,0.089621842,3.2926968,3.5089837,5.49161e-05,3.6138869,1.5721175,0.000183719,1.79521e-08
1272,2026-03-09 00:12:03,3.1954702,1.9284283,2.5479784,0.26388057,0.872773,2.2418772,2.4602325,0.854659,1.4491847,0.10912565,1.8977504,2.0858172,5.49161e-05,3.8858203,1.6882659,0.000183719,1.79521e-08
1271,2026-03-09 00:12:19,2.3098978,1.831109,1.4080723,0.85475707,0.872773,1.9762571,5.6890266,0.854659,1.4491847,0.10434631,1.6721859,2.7549485,5.49161e-05,1.3552483,1.6139487,0.000183719,1.79521e-08
1273,2026-03-09 00:12:52,1.9270963,1.7838252,0.72915548,0.92936606,0.872773,1.1069618,2.7119505,0.854659,1.4491847,0.059840731,2.252274,1.978581,5.49161e-05,1.7730136,1.2568075,0.000183719,1.79521e-08
1276,2026-03-09 00:12:56,2.0136865,0.73378725,1.8752306,0.12284545,0.872773,0.6761963,0.20444748,0.854659,1.4491847,0.23492624,1.6236729,4.6228658,5.49161e-05,3.7140453,1.5839458,0.000183719,1.79521e-08
1275,2026-03-09 00:13:12,3.3670435,2.5499954,2.1987509,2.5777775,0.872773,2.7601726,5.549199,0.854659,1.4491847,0.10443692,4.7825894,2.6681832,5.49161e-05,1.6758648,1.7694302,0.000183719,1.79521e-08
1278,2026-03-09 00:13:19,2.0939525,1.9878568,0.65807488,1.3347668,0.872773,1.2658617,4.2294258,0.854659,1.4491847,0.090233068,1.7056825,3.3016994,5.49161e-05,1.3953441,1.4499021,0.000183719,1.79521e-08
1279,2026-03-09 00:13:36,2.8848034,2.4791058,1.4751695,1.3089466,0.872773,1.5566522,0.3364119,0.854659,1.4491847,0.16199008,3.4304857,3.0495643,5.49161e-05,3.2356189,1.4143863,0.000183719,1.79521e-08
1294,2026-03-09 00:30:16,2.3872255,2.2993987,0.6415693,2.20849,0.872773,0.60623465,2.5537911,0.854659,1.4491847,0.23701929,1.1228084,3.3098577,5.49161e-05,3.873354,1.2685436,0.000183719,1.79521e-08
1283,2026-03-09 00:30:24,2.3470454,2.287628,0.52476695,1.3804565,0.872773,1.2468779,3.3622676,0.854659,1.4491847,0.076475439,2.3139373,1.4224814,5.49161e-05,2.0429082,1.273622,0.000183719,1.79521e-08
1295,2026-03-09 00:30:27,1.8441977,1.4847689,1.0938586,0.47728456,0.872773,0.92657767,3.4769545,0.854659,1.4491847,0.20701678,1.9169171,2.9389366,5.49161e-05,3.7230118,1.3298669,0.000183719,1.79521e-08
1281,2026-03-09 00:30:34,1.9205032,1.669943,0.94848465,0.95722793,0.872773,0.99578979,5.5677555,0.854659,1.4491847,0.13600808,1.318453,2.501483,5.49161e-05,1.1577394,1.3111307,0.000183719,1.79521e-08
1290,2026-03-09 00:30:37,2.0409055,1.8146432,0.93400506,0.79346359,0.872773,1.5864221,2.2171223,0.854659,1.4491847,0.094878475,1.1220192,4.5759646,5.49161e-05,3.0844483,1.3768906,0.000183719,1.79521e-08
1288,2026-03-09 00:30:40,1.9144905,1.7898772,0.67942152,0.74101834,0.872773,1.3827015,2.4037512,0.854659,1.4491847,0.29813069,4.1513079,4.8100676,5.49161e-05,1.7689677,1.487099,0.000183719,1.79521e-08
1286,2026-03-09 00:30:43,2.6363535,1.7133631,2.0036832,0.38212514,0.872773,2.6058394,0.41789469,0.854659,1.4491847,0.12964995,5.0007206,3.2503459,5.49161e-05,3.3056917,1.5905361,0.000183719,1.79521e-08
1284,2026-03-09 00:30:47,3.0420748,1.7626938,2.4793405,0.62990748,0.872773,0.25093682,2.6777443,0.854659,1.4491847,0.05768511,1.7154757,3.1516196,5.49161e-05,1.9515362,1.8831183,0.000183719,1.79521e-08
1285,2026-03-09 00:30:52,1.5861997,1.5259855,0.43289449,0.67574973,0.872773,1.3939052,5.0724824,0.854659,1.4491847,0.0797304,1.9524217,3.2564205,5.49161e-05,1.1068696,1.4247142,0.000183719,1.79521e-08
1293,2026-03-09 00:31:01,1.9350217,1.4064403,1.3289976,0.40884525,0.872773,1.2433442,2.310415,0.854659,1.4491847,0.083737653,2.3946156,2.7406877,5.49161e-05,2.328725,1.4257992,0.000183719,1.79521e-08
1291,2026-03-09 00:31:03,2.1763118,2.1127816,0.52200284,2.0192943,0.872773,2.0917205,5.9395053,0.854659,1.4491847,0.23265463,3.8629551,4.2754096,5.49161e-05,1.1892646,1.5056509,0.000183719,1.79521e-08
1296,2026-03-09 00:31:04,2.0764207,1.461753,1.4747208,0.40722688,0.872773,1.7894165,2.7274399,0.854659,1.4491847,0.1465171,3.2413408,4.7433362,5.49161e-05,4.1682797,1.5502304,0.000183719,1.79521e-08
1282,2026-03-09 00:31:23,2.6682632,2.3999605,1.1661124,1.2212707,0.872773,2.0053777,0.57413895,0.854659,1.4491847,0.14096506,4.643402,2.1990825,5.49161e-05,3.6142112,1.3341598,0.000183719,1.79521e-08
1301,2026-03-09 00:36:26,2.1180697,1.6999347,1.2635036,0.61892548,0.872773,0.95900805,1.6080155,0.854659,1.4491847,0.12804146,3.709098,2.3273865,5.49161e-05,2.3809915,1.4059876,0.000183719,1.79521e-08
1300,2026-03-09 00:36:40,1.5944968,1.4964842,0.55041361,0.05329569,0.872773,1.0501102,2.4935211,0.854659,1.4491847,0.094268547,1.9789517,3.0410892,5.49161e-05,1.6021442,1.3071034,0.000183719,1.79521e-08
1308,2026-03-09 00:36:43,2.3114567,1.7347393,1.5275836,0.61657118,0.872773,0.10538449,0.46477341,0.854659,1.4491847,0.205018,1.1787232,3.9430929,5.49161e-05,2.1078568,1.4975545,0.000183719,1.79521e-08
1304,2026-03-09 00:36:59,2.0356388,1.8731589,0.79693216,1.1944899,0.872773,1.6360078,5.8795447,0.854659,1.4491847,0.14283305,1.901393,4.0020352,5.49161e-05,1.9297715,1.4199336,0.000183719,1.79521e-08
1302,2026-03-09 00:37:06,2.4599798,1.9701644,1.473076,0.79861411,0.872773,1.9957594,0.96351216,0.854659,1.4491847,0.20558269,1.4766059,3.7570808,5.49161e-05,4.1936864,1.401689,0.000183719,1.79521e-08
1297,2026-03-09 00:37:15,1.883351,1.8190695,0.48784975,0.81358109,0.872773,2.622281,1.3608686,0.854659,1.4491847,0.28357851,3.4191766,4.8680377,5.49161e-05,1.2086555,1.4651786,0.000183719,1.79521e-08
1306,2026-03-09 00:37:36,2.1015314,2.0552282,0.43871523,1.6266797,0.872773,2.2044896,4.4208619,0.854659,1.4491847,0.1106373,4.6044502,2.9669323,5.49161e-05,1.0511038,1.4767948,0.000183719,1.79521e-08
1307,2026-03-09 00:37:41,2.7644956,2.7144728,0.52352013,0.33418663,0.872773,1.1138825,4.2690716,0.854659,1.4491847,0.25642458,2.3761077,1.2886958,5.49161e-05,1.3158008,1.3209429,0.000183719,1.79521e-08
1305,2026-03-09 00:37:51,1.9130599,1.7065344,0.86460315,0.83028064,0.872773,1.5926951,4.8754581,0.854659,1.4491847,0.074565137,1.8771574,3.0217452,5.49161e-05,2.2537554,1.3595913,0.000183719,1.79521e-08
1310,2026-03-09 00:38:27,3.4813868,2.521576,2.4003559,2.0593973,0.872773,0.31672558,4.0780428,0.854659,1.4491847,0.097260744,1.9509164,4.9320466,5.49161e-05,1.8235335,1.9793524,0.000183719,1.79521e-08
1312,2026-03-09 00:43:06,1.7006322,1.4690874,0.85669843,0.092984328,0.872773,1.0512971,1.9038354,0.854659,1.4491847,0.05948194,4.3993568,1.4527001,5.49161e-05,2.7643435,1.2794213,0.000183719,1.79521e-08
1311,2026-03-09 00:43:51,3.7642178,2.4405263,2.8658624,0.8877764,0.872773,2.2416017,2.3707076,0.854659,1.4491847,0.13480627,1.1579701,3.3665384,5.49161e-05,4.9092031,1.9336727,0.000183719,1.79521e-08
1314,2026-03-09 00:44:19,1.8128087,1.7544869,0.4561263,0.71596917,0.872773,0.96201824,0.96581082,0.854659,1.4491847,0.12295569,3.7160728,4.0663302,5.49161e-05,1.4660826,1.423572,0.000183719,1.79521e-08
1315,2026-03-09 00:44:26,2.6911255,1.4907172,2.2405176,0.2627167,0.872773,0.72755039,4.049216,0.854659,1.4491847,0.12922865,1.2509331,4.701873,5.49161e-05,2.174995,1.7512102,0.000183719,1.79521e-08
1313,2026-03-09 00:44:39,2.2320703,2.120962,0.69545534,1.6609326,0.872773,1.9470759,1.9897578,0.854659,1.4491847,0.23750895,3.7447552,1.9948997,5.49161e-05,1.8270471,1.2597452,0.000183719,1.79521e-08
1316,2026-03-09 00:45:20,2.3631469,2.1289351,1.0257184,0.97726416,0.872773,0.52607114,0.48751898,0.854659,1.4491847,0.14370208,3.6327059,2.6271884,5.49161e-05,1.0500119,1.6344468,0.000183719,1.79521e-08
1317,2026-03-09 00:45:24,3.0180543,2.5701353,1.582105,1.5800037,0.872773,1.2170698,0.74238281,0.854659,1.4491847,0.14463587,4.6066496,3.4355653,5.49161e-05,4.5237565,1.4989082,0.000183719,1.79521e-08
1325,2026-03-09 00:45:26,1.7089935,1.6146537,0.55995727,0.65874549,0.872773,0.84914874,1.5140586,0.854659,1.4491847,0.069795186,1.9095297,2.4881768,5.49161e-05,1.2726894,1.3456949,0.000183719,1.79521e-08
1319,2026-03-09 00:45:41,1.4519064,1.3690974,0.48332638,0.10606745,0.872773,2.5784471,3.4001036,0.854659,1.4491847,0.15090285,3.6356646,2.493062,5.49161e-05,1.6237219,1.3290849,0.000183719,1.79521e-08
1321,2026-03-09 00:45:51,2.1413076,2.1068564,0.38256284,1.5586227,0.872773,2.3644316,3.7702906,0.854659,1.4491847,0.10732811,2.2083828,4.3387056,5.49161e-05,1.3676945,1.4254781,0.000183719,1.79521e-08
1318,2026-03-09 00:45:51,1.7942599,1.6800269,0.62998292,0.19916223,0.872773,0.077118151,3.9522742,0.854659,1.4491847,0.233063,2.4574964,3.0509965,5.49161e-05,1.0102875,1.5526158,0.000183719,1.79521e-08
1320,2026-03-09 00:46:29,2.5389996,2.4166619,0.77862972,1.7755111,0.872773,2.4439541,0.15188302,0.854659,1.4491847,0.27818335,1.8047265,3.3950369,5.49161e-05,3.3321023,1.3006602,0.000183719,1.79521e-08
1322,2026-03-09 00:46:33,2.0206967,1.8902295,0.71431603,0.070387447,0.872773,1.9548859,3.5003009,0.854659,1.4491847,0.24172187,1.9831951,3.9210388,5.49161e-05,2.4736564,1.3348406,0.000183719,1.79521e-08
1326,2026-03-09 00:52:16,2.0321721,1.7018018,1.1106728,0.14239521,0.872773,0.41587615,4.3000845,0.854659,1.4491847,0.072129915,4.2674295,2.8663364,5.49161e-05,2.1388505,1.4276025,0.000183719,1.79521e-08
1327,2026-03-09 00:52:36,2.1677571,2.0896232,0.57675455,1.7854233,0.872773,0.30143546,3.4267431,0.854659,1.4491847,0.10938651,3.2658081,2.5713247,5.49161e-05,1.1841589,1.3624155,0.000183719,1.79521e-08
1328,2026-03-09 00:53:07,2.4768701,1.6297313,1.8651706,0.55948752,0.872773,0.46528487,5.0261358,0.854659,1.4491847,0.17864756,1.5776183,3.8483181,5.49161e-05,4.1430294,1.4984725,0.000183719,1.79521e-08
1329,2026-03-09 00:53:31,1.9853159,1.4477314,1.3585114,0.35205274,0.872773,2.88157,2.7385214,0.854659,1.4491847,0.16667916,1.1174866,4.490492,5.49161e-05,4.0325991,1.4150058,0.000183719,1.79521e-08
1330,2026-03-09 00:53:33,1.4472817,1.3828233,0.42711137,0.33808555,0.872773,0.50176634,3.8169982,0.854659,1.4491847,0.15902287,3.2162641,2.6303073,5.49161e-05,2.3446611,1.2583463,0.000183719,1.79521e-08
1331,2026-03-09 00:54:26,1.7227918,1.6741249,0.40659258,0.6245102,0.872773,1.5293068,1.6081993,0.854659,1.4491847,0.2422862,1.7615512,2.2784137,5.49161e-05,1.3308951,1.3857556,0.000183719,1.79521e-08
1334,2026-03-09 00:54:34,1.7103586,0.92441598,1.4390211,0.11820711,0.872773,1.6631065,0.51622889,0.854659,1.4491847,0.15228817,4.6107768,4.0457052,5.49161e-05,1.4823176,1.6739355,0.000183719,1.79521e-08
1332,2026-03-09 00:54:36,1.9911809,1.4116384,1.4043071,0.41107916,0.872773,0.65272742,3.7011344,0.854659,1.4491847,0.10748721,3.7387913,3.2664287,5.49161e-05,1.2922151,1.6401963,0.000183719,1.79521e-08
1333,2026-03-09 00:54:40,1.7934106,1.7266018,0.4849408,0.10921157,0.872773,1.1265286,4.006204,0.854659,1.4491847,0.088400208,3.2666837,3.8338281,5.49161e-05,1.0478074,1.4972753,0.000183719,1.79521e-08
1335,2026-03-09 00:54:51,1.9681827,1.7811958,0.83730802,0.84637619,0.872773,2.2333536,4.6359772,0.854659,1.4491847,0.2940875,1.9105542,2.8133752,5.49161e-05,2.9401893,1.3162204,0.000183719,1.79521e-08
1336,2026-03-09 00:54:57,3.0186174,2.8910773,0.86817197,0.95181676,0.872773,2.5191577,4.2342656,0.854659,1.4491847,0.16425152,5.4494065,1.2044711,5.49161e-05,1.6054382,1.3625349,0.000183719,1.79521e-08
1338,2026-03-09 00:55:03,1.4879701,1.3829106,0.54919334,0.39626534,0.872773,2.388498,3.6827141,0.854659,1.4491847,0.082711107,1.4939226,3.8561654,5.49161e-05,1.1474274,1.498005,0.000183719,1.79521e-08
1337,2026-03-09 00:55:09,1.795293,1.6230209,0.76738535,0.6626972,0.872773,1.3230091,3.0843821,0.854659,1.4491847,0.2094645,1.4301477,4.5425767,5.49161e-05,2.0826099,1.4031325,0.000183719,1.79521e-08
1340,2026-03-09 00:55:15,1.6041793,1.5201361,0.51242307,0.059835514,0.872773,2.472074,1.5720124,0.854659,1.4491847,0.052981601,2.7973979,1.8456511,5.49161e-05,1.1209801,1.487906,0.000183719,1.79521e-08
1342,2026-03-09 00:55:42,2.1148096,1.7359936,1.2077856,0.72381954,0.872773,0.8727917,2.354921,0.854659,1.4491847,0.15310461,4.024212,2.201653,5.49161e-05,3.7067398,1.3379982,0.000183719,1.79521e-08
1341,2026-03-09 00:55:44,1.86798,1.7134,0.74404949,1.0414534,0.872773,1.3577754,5.9513218,0.854659,1.4491847,0.21027696,1.7062517,3.0565835,5.49161e-05,1.1001016,1.3570761,0.000183719,1.79521e-08
1343,2026-03-09 01:01:32,1.8394132,1.7783823,0.46989073,1.1107136,0.872773,0.94070596,3.8108912,0.854659,1.4491847,0.10930311,2.4349539,4.1934378,5.49161e-05,1.0913462,1.4425845,0.000183719,1.79521e-08
1344,2026-03-09 01:01:46,2.8573657,1.8247273,2.1988426,0.53121131,0.872773,0.36979956,0.02310935,0.854659,1.4491847,0.26914537,1.289419,2.3131261,5.49161e-05,4.0593974,1.5206037,0.000183719,1.79521e-08
1345,2026-03-09 01:02:18,2.7140067,1.7303481,2.0908677,0.38416021,0.872773,0.90110173,1.3835445,0.854659,1.4491847,0.2366065,1.1263188,2.112353,5.49161e-05,1.3360734,1.7774874,0.000183719,1.79521e-08
1346,2026-03-09 01:02:43,2.1712884,1.9096618,1.0332887,0.97549755,0.872773,2.5773197,2.7838241,0.854659,1.4491847,0.25708382,3.6115862,2.5783933,5.49161e-05,1.8897851,1.4261186,0.000183719,1.79521e-08
1347,2026-03-09 01:02:58,1.9427259,1.7589908,0.82470331,0.74113288,0.872773,1.6266273,2.6811314,0.854659,1.4491847,0.09395331,1.3107196,4.743275,5.49161e-05,4.4581764,1.34492,0.000183719,1.79521e-08
1348,2026-03-09 01:03:45,2.0498211,1.8920884,0.78852263,0.92034995,0.872773,1.466645,1.0376721,0.854659,1.4491847,0.23973542,1.912159,3.9085393,5.49161e-05,1.3616259,1.5042491,0.000183719,1.79521e-08
1350,2026-03-09 01:03:49,2.7946654,2.7539655,0.4752149,0.67990771,0.872773,1.9266153,2.2576646,0.854659,1.4491847,0.075911853,1.1669888,1.3129317,5.49161e-05,1.4518251,1.3200019,0.000183719,1.79521e-08
1351,2026-03-09 01:03:52,2.1377078,2.0839165,0.47653606,1.7490293,0.872773,2.9835315,4.7189714,0.854659,1.4491847,0.25476268,1.3418114,2.7181255,5.49161e-05,1.8402891,1.3223889,0.000183719,1.79521e-08
1352,2026-03-09 01:04:06,2.7495,2.3313492,1.4575875,2.1018613,0.872773,2.4017258,5.0299988,0.854659,1.4491847,0.14987446,2.6216215,2.6201871,5.49161e-05,3.4115586,1.3961343,0.000183719,1.79521e-08
1353,2026-03-09 01:04:07,2.2306419,2.186369,0.44221493,1.9173444,0.872773,0.079062535,3.3836654,0.854659,1.4491847,0.073730307,5.4306583,2.1009358,5.49161e-05,1.248587,1.3781609,0.000183719,1.79521e-08
1354,2026-03-09 01:04:20,1.7206723,1.6284298,0.55581439,0.73616754,0.872773,1.2453213,1.4031994,0.854659,1.4491847,0.14307936,2.7815129,3.1135461,5.49161e-05,1.6616389,1.300567,0.000183719,1.79521e-08
1355,2026-03-09 01:04:20,1.736139,1.6617137,0.50287786,0.49154656,0.872773,1.2680494,0.29379397,0.854659,1.4491847,0.18793822,3.3568479,1.9194091,5.49161e-05,3.2988824,1.2510353,0.000183719,1.79521e-08
1356,2026-03-09 01:04:25,1.3560995,1.2723295,0.46923708,0.20639015,0.872773,1.437335,1.042288,0.854659,1.4491847,0.084284299,2.6849191,2.1574867,5.49161e-05,1.0498007,1.4942588,0.000183719,1.79521e-08
1349,2026-03-09 01:04:42,1.8066763,1.7391094,0.4894667,0.97938273,0.872773,1.518803,3.5199606,0.854659,1.4491847,0.064048069,4.4439263,3.2940133,5.49161e-05,2.2046441,1.2705639,0.000183719,1.79521e-08
1357,2026-03-09 01:04:52,2.4430647,1.7614381,1.6928972,0.72173913,0.872773,1.4587745,4.2390056,0.854659,1.4491847,0.28746003,1.213162,4.3303785,5.49161e-05,3.3954259,1.4900601,0.000183719,1.79521e-08
1358,2026-03-09 01:05:09,1.7097643,1.6483852,0.45400467,0.65573751,0.872773,1.0527021,0.87543632,0.854659,1.4491847,0.26088924,3.8585162,4.0187339,5.49161e-05,3.8377229,1.3128724,0.000183719,1.79521e-08
1359,2026-03-09 01:10:02,2.3207499,1.4387505,1.820955,0.27151581,0.872773,2.2085564,0.79182868,0.854659,1.4491847,0.14772384,2.4371971,2.7884453,5.49161e-05,2.8559847,1.50396,0.000183719,1.79521e-08
1360,2026-03-09 01:10:24,1.2032147,1.0092278,0.65512204,0.20522246,0.872773,2.6437318,0.08756136,0.854659,1.4491847,0.23899336,3.9356149,3.5181089,5.49161e-05,2.8613027,1.3219454,0.000183719,1.79521e-08
1361,2026-03-09 01:10:55,2.2149974,2.1155944,0.65610501,0.91894106,0.872773,2.8280836,0.10677262,0.854659,1.4491847,0.24901471,5.6963189,3.7350175,5.49161e-05,1.8427426,1.4494151,0.000183719,1.79521e-08
1362,2026-03-09 01:11:12,2.6393533,2.0511565,1.6610066,0.95324888,0.872773,0.70354525,2.3497971,0.854659,1.4491847,0.18522342,1.768403,1.6489213,5.49161e-05,3.1606395,1.3751175,0.000183719,1.79521e-08
1364,2026-03-09 01:11:54,2.5875523,2.5436712,0.47451421,2.0008509,0.872773,0.23929289,2.6223401,0.854659,1.4491847,0.1832301,2.6540848,1.3918296,5.49161e-05,1.5468544,1.3213096,0.000183719,1.79521e-08
1365,2026-03-09 01:11:59,2.3025207,2.1768818,0.75019144,1.2895302,0.872773,2.2924366,3.0748865,0.854659,1.4491847,0.077260514,1.6403454,2.1446139,5.49161e-05,1.4566766,1.4439311,0.000183719,1.79521e-08
1367,2026-03-09 01:12:23,2.2450606,1.8020526,1.3389934,0.067964737,0.872773,0.77840734,3.5183926,0.854659,1.4491847,0.11281786,1.1552949,3.97647,5.49161e-05,1.1382494,1.6752693,0.000183719,1.79521e-08
1368,2026-03-09 01:12:25,1.4108813,1.3362338,0.45284153,0.43999386,0.872773,1.9163982,1.4020151,0.854659,1.4491847,0.070678002,2.3188986,4.3110381,5.49161e-05,1.095498,1.456179,0.000183719,1.79521e-08
1370,2026-03-09 01:12:34,2.2967766,1.9449312,1.2216485,0.75348431,0.872773,1.7895942,1.0151636,0.854659,1.4491847,0.12532585,1.5486928,4.5108315,5.49161e-05,2.9619861,1.443483,0.000183719,1.79521e-08
1371,2026-03-09 01:12:42,2.6556596,1.7050612,2.0359995,0.2446823,0.872773,1.1111655,5.0725552,0.854659,1.4491847,0.26330422,3.972255,2.5775921,5.49161e-05,4.4182865,1.5574109,0.000183719,1.79521e-08
1369,2026-03-09 01:12:43,1.8209679,1.7536618,0.49050405,1.0167161,0.872773,0.45967574,5.8244593,0.854659,1.4491847,0.23902206,5.4231053,2.63107,5.49161e-05,1.2720815,1.4437527,0.000183719,1.79521e-08
1372,2026-03-09 01:13:07,2.4587218,2.0222579,1.398494,0.64316021,0.872773,0.68756522,0.032472866,0.854659,1.4491847,0.1432752,1.2123071,4.1035547,5.49161e-05,2.4963195,1.4500144,0.000183719,1.79521e-08
1373,2026-03-09 01:13:09,1.4581195,1.2246722,0.79138517,0.22289987,0.872773,2.4817617,1.4096579,0.854659,1.4491847,0.2170947,3.8484182,3.6165974,5.49161e-05,1.1946261,1.5522182,0.000183719,1.79521e-08
1374,2026-03-09 01:15:00,2.295412,2.1408104,0.82815875,1.2988385,0.872773,2.0709505,2.1398515,0.854659,1.4491847,0.15045494,1.1626609,4.2780071,5.49161e-05,3.187591,1.3276033,0.000183719,1.79521e-08
1376,2026-03-09 01:17:41,2.2423607,1.6665708,1.5002411,0.67487285,0.872773,0.37089822,3.218667,0.854659,1.4491847,0.28570538,1.0730996,3.8498879,5.49161e-05,3.9001012,1.4008838,0.000183719,1.79521e-08
1378,2026-03-09 01:18:41,3.0076353,2.5827062,1.5412653,2.9132753,0.872773,1.4812151,2.5554947,0.854659,1.4491847,0.25108944,3.305559,3.9273636,5.49161e-05,2.9929203,1.5155028,0.000183719,1.79521e-08
1377,2026-03-09 01:18:51,2.1672493,2.0962362,0.55023931,1.3016866,0.872773,1.1040283,3.4613115,0.854659,1.4491847,0.20171031,2.3389925,1.6120315,5.49161e-05,1.7312221,1.3347269,0.000183719,1.79521e-08
1381,2026-03-09 01:19:07,2.364379,2.3307335,0.39745408,2.0450101,0.872773,1.2798736,1.6571687,0.854659,1.4491847,0.18385839,1.9232569,2.1927457,5.49161e-05,1.2480358,1.4187117,0.000183719,1.79521e-08
1379,2026-03-09 01:19:15,1.8192043,1.6092506,0.84842014,0.53882782,0.872773,2.005643,5.7303629,0.854659,1.4491847,0.14452243,3.6539213,4.5548758,5.49161e-05,1.9335834,1.4543058,0.000183719,1.79521e-08
1383,2026-03-09 01:20:11,2.2369633,1.9003271,1.1801532,0.1428634,0.872773,0.54347009,5.270522,0.854659,1.4491847,0.26649603,4.6805405,2.0974433,5.49161e-05,1.4245734,1.539084,0.000183719,1.79521e-08
1385,2026-03-09 01:20:30,2.0652295,1.615582,1.2864944,0.79586047,0.872773,1.5691998,2.1562277,0.854659,1.4491847,0.087794987,1.2441164,3.426506,5.49161e-05,1.1711202,1.270385,0.000183719,1.79521e-08
1380,2026-03-09 01:20:35,1.857284,1.7615757,0.58851913,0.600382,0.872773,1.7247468,0.3358298,0.854659,1.4491847,0.25682105,2.007864,2.3163145,5.49161e-05,2.4829987,1.2992632,0.000183719,1.79521e-08
1382,2026-03-09 01:20:39,1.9597744,1.7984417,0.77866752,0.70301882,0.872773,2.4558862,1.6960165,0.854659,1.4491847,0.12624504,3.0762976,3.865288,5.49161e-05,3.4616847,1.3670703,0.000183719,1.79521e-08
1384,2026-03-09 01:20:49,1.5153556,1.4552717,0.422477,0.50207974,0.872773,1.8264742,2.9134231,0.854659,1.4491847,0.1669345,1.3650209,3.9891889,5.49161e-05,4.445007,1.2551625,0.000183719,1.79521e-08
1387,2026-03-09 01:21:08,2.9403054,2.4164473,1.6751652,2.0072303,0.872773,1.7766849,1.9542195,0.854659,1.4491847,0.29036292,1.4299285,4.6948708,5.49161e-05,2.8520447,1.5444887,0.000183719,1.79521e-08
1389,2026-03-09 01:21:11,2.8338778,2.088248,1.9157462,1.1128488,0.872773,2.6053076,5.8562473,0.854659,1.4491847,0.16133225,5.3682985,1.9556774,5.49161e-05,4.9355419,1.4499165,0.000183719,1.79521e-08
1390,2026-03-09 01:23:07,2.2410408,1.70619,1.4529899,0.50776003,0.872773,1.3776406,0.86677279,0.854659,1.4491847,0.12333897,5.2512781,4.7649622,5.49161e-05,2.5283609,1.6110854,0.000183719,1.79521e-08
1395,2026-03-09 01:25:05,1.5262502,1.3029267,0.79487208,0.23117268,0.872773,2.9602893,0.18310599,0.854659,1.4491847,0.10475262,3.7879917,3.9947926,5.49161e-05,2.1103792,1.4296232,0.000183719,1.79521e-08
1392,2026-03-09 01:25:27,2.3246761,1.5525254,1.7302554,0.48923169,0.872773,1.6256743,3.1824754,0.854659,1.4491847,0.19325027,3.2976235,3.2326194,5.49161e-05,2.0577525,1.5567048,0.000183719,1.79521e-08
1393,2026-03-09 01:26:31,2.6533512,2.2303115,1.4373528,1.4570265,0.872773,1.5313141,4.2509914,0.854659,1.4491847,0.10051634,1.7846593,1.6547215,5.49161e-05,1.7946705,1.4666974,0.000183719,1.79521e-08
1396,2026-03-09 01:26:32,1.9306864,1.3275286,1.4018623,0.48150708,0.872773,1.8238717,4.2366609,0.854659,1.4491847,0.067105831,4.2123444,3.1375408,5.49161e-05,1.1309818,1.2637914,0.000183719,1.79521e-08
