OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
5	2026-01-06 20:46:36	5.3648052	1.028431	5.2653076	0.15299055167224124	0.8809627634507922	0.7102550878555562	0.764541404983349	1.454702721039673	2.9712662202898406	858.067035292741	1.9460150667188112	225.1256640520092	581.6582087286831	4.9805618723473355	498.66785999332456
8	2026-01-06 20:46:39	5.3885008	1.1456857	5.2652963	0.15084396505774372	5.486579609230811	3.3094776574751448	0.0987420390345643	2.383634092734818	3.8624186806492147	1878.1925425942586	2.011685985598255	848.688031269443	452.2536379722052	3.856827799545697	429.3194463788188
4	2026-01-06 20:46:43	5.1851948	0.84949278	5.1151351	0.6620194587999466	5.86750732039099	3.0690358297108373	0.6232679080018616	3.3794070571376054	3.3417255804783776	1915.3046923452625	4.490952362284039	298.0170366383968	802.6518528004558	1.627780169759907	445.69436596666105
1	2026-01-06 20:46:47	5.366459	1.0371054	5.2652915	0.1744688956185214	4.503975977867812	0.8689030009710559	0.9734021998674793	0.0312559612862775	3.3627365228531927	1256.1347775450176	4.541425184003136	464.09519428765077	651.5927121079558	3.5460572993292026	256.9502522802771
14	2026-01-06 20:46:51	5.3927392	1.1654069	5.2653075	0.04786472819066373	3.9587079492286468	2.109464605208792	0.5097925891047657	2.649292286571721	3.1023643161651466	1178.7818687977767	2.665579101155494	611.4769673441193	1574.25577243438	4.524729100781228	409.68806867738
9	2026-01-06 20:46:52	5.3514892	0.95665108	5.2652878	0.44736809142006423	3.334815389621124	0.17040785971710815	0.9530603094426016	5.245536627385439	0.4667858149190147	1849.141905526034	3.44426325088262	493.889276654802	226.6545232059467	4.89790845293745	171.54612016279737
16	2026-01-06 20:46:55	5.3419672	0.9017921	5.2653	0.8225801824081704	3.4608056384290027	3.0221196712529332	0.9775257406065209	2.693471137655819	0.6462603676726739	1082.368178387007	4.794090602251637	487.7836180723315	1006.9546845800623	3.5870023091806407	627.1648044117111
18	2026-01-06 21:01:36	5.3306005	0.83179983	5.2653025	0.9793923804425697	5.8288545259750855	1.1730222204528058	0.6301113538344911	0.08306533509961511	1.0795276667455482	1040.765192045656	1.286265489261115	577.0460727320308	385.3024823022149	3.3490886255687595	556.5275444824088
20	2026-01-06 21:01:46	5.3827061	1.1181545	5.2652877	0.4937414911854993	1.246689364475893	3.455223437171422	0.15802454130434523	2.7584965546484943	0.19393186858773293	1350.5008169127877	4.434040660017185	634.2377395220085	317.62410145712465	3.9319919049448675	327.22581574555124
17	2026-01-06 21:01:50	5.3239009	0.97776799	5.2333441	0.5289287249896525	5.360695343090227	1.4193970872462478	0.19040790121463513	4.199677130219428	1.8098735424711454	208.0657582106072	1.85258476353925	115.6945639656521	1557.7626242644494	1.776224446817007	344.81909349925036
24	2026-01-06 21:16:20	5.3727847	1.069565	5.2652489	0.6436618874182074	1.4109394825004948	1.0694137426223147	0.15240973939906344	2.0978778316040034	2.4661898101240394	1091.4507309393332	1.381449453376381	344.85381614469156	243.57718783277528	3.1184692703928762	395.1807658629342
OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-09 20:31:13 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
4	2026-01-09 20:58:09	5.415651	1.2671944	5.2653105	0.8054662464251778	4.090434283147034	0.09975707714259685	0.697624454283321	4.23452039108201	2.032431112485811	1641.0483739003907	3.2133247037885018	536.1473232835577	826.8357318491369	4.222153118704247	437.7458243301339
2	2026-01-09 20:58:09	5.3663385	1.0363857	5.2653105	0.10322962952326348	0.5905062435930617	0.9577718478025994	0.8400927618660454	2.192405355661829	2.8096401993173696	1973.4191398828502	4.238454644790144	698.8633981853416	1178.9918893750541	4.915528410585336	205.6256535772851
11	2026-01-09 20:58:10	5.4686855	1.681751	5.2036751	0.8612465452478204	5.265895222691061	2.153285508724343	0.03262872543970652	0.4157526624093455	0.48378607599723855	1774.103021945957	4.389928507198795	430.0253489272992	1256.9333329648102	1.6039746355009348	134.69585987466462
16	2026-01-09 20:58:10	5.3973488	1.1866483	5.2652863	0.07821111627675886	2.3871579947172776	0.6375505704885496	0.4671491865682187	1.9555570312909552	0.4906368683177589	1373.4952826888766	4.583409701488475	567.1807390487744	730.503474415352	2.604391067808519	272.0198890476957
10	2026-01-09 20:58:11	5.4050825	1.2212383	5.2653105	0.6150776037730287	0.5445362979724138	1.1680359988233862	0.8567172897670432	3.906406332285772	2.9136266543725826	1216.711129086801	1.8878988737376803	227.5339469316697	1419.953014745302	4.4087294339083245	181.46197127868024
8	2026-01-09 20:58:11	5.3876836	1.1417713	5.2653103	0.22022467476856888	2.522951553251325	2.405799275246804	0.5680959843782298	5.023434776587082	2.800039745367139	310.5635530720906	4.198510191335258	412.0264893956216	1207.1248582133908	3.0840460897824404	266.6888241149625
3	2026-01-09 20:58:12	5.4291799	1.324846	5.2650525	0.789915930881983	3.417125078256572	3.636598975031285	0.5344258659702854	2.8817544820826617	0.15342042094112895	538.2665141550344	2.893534935623078	548.8131124407479	206.85521846037568	2.5546859670733992	339.0954571968973
12	2026-01-09 20:58:13	5.3972125	1.1859212	5.2653105	0.5656586167542977	0.9433294415736024	1.3583827971782543	0.7242203013992823	1.435648661995861	0.6184950446071542	1029.2805335450978	3.383874521203351	11.594400826631158	930.4692783238299	4.7202350331111225	443.04911070403085
13	2026-01-09 20:58:14	5.4410041	1.3723843	5.2650819	0.12772885732367512	4.581122041851466	1.0308472879230433	0.6290558372752144	2.9851241835726423	3.639225191881187	1072.2676436416837	2.390871890535769	589.7821474317243	978.7784707779775	2.2833964822601915	8.869490008126547
7	2026-01-09 20:58:17	5.4284177	1.3206912	5.2653104	0.537285004920602	4.01725885886958	3.474630375294308	0.4893721354093108	5.876472855994231	3.853775597032945	569.0908848921584	3.3600175498044282	825.376951302102	1091.0604939082275	3.2161609068756714	159.826515415046
14	2026-01-09 20:58:17	5.3642813	1.0256868	5.2653091	0.13773400581666068	0.07598436088266913	3.3486500150062906	0.5106420324567137	0.8765265818323833	2.1932896906432564	1398.1477204346236	2.2434807089940763	329.41549118976786	1300.3467199636311	2.8312317310105684	628.3817183845549
15	2026-01-09 20:58:17	5.4212125	1.2907558	5.2653104	0.15110645268978684	1.7500793689592478	3.737098072279469	0.06955638192822833	3.9307032176169536	1.540577212528578	1747.0730665294345	2.9841372883495607	61.80137024366394	574.5607882274427	3.754551849789426	734.2175376494799
6	2026-01-09 20:58:17	5.3800699	1.1052864	5.2653105	0.08970585578555562	2.3501013150157126	1.2478891978482702	0.47138785317824256	2.08652322471617	3.076954626702252	1112.7846603333899	2.682183318594935	65.92296818428002	464.37980055871265	4.447607883097566	182.65893925649343
1	2026-01-09 20:58:19	2.4739711	0.72647758	2.3649024	0.140585241236805	1.3226703485683458	2.256837572030187	0.921757322816616	1.2880044981215812	3.617969236569202	1711.0866124073673	1.4033486424967783	290.9150283559079	1237.9690705678106	1.1593014382873856	811.9609953512743
9	2026-01-09 20:58:29	5.4508289	1.4099795	5.2653105	0.3860200513864737	2.1601607472716657	3.1306069399734398	0.10827113687919554	2.6779716357379013	0.7759566826488857	25.206161142591327	3.644987588124131	31.56112686271831	689.319106908644	4.6134520564421475	606.98287476854
5	2026-01-09 20:58:31	5.4416065	1.3738948	5.2653105	0.8132010710023392	0.7871067032267347	1.7800784991452077	0.3443359859019727	5.541783315366958	1.8991573044490497	730.6185835991225	2.449219549197287	600.9477230611277	648.9708322834194	4.694577741788923	465.67427302083115
18	2026-01-09 21:25:05	5.3144062	0.72070804	5.2653104	0.4749552361207892	0.10834086753774086	1.2969839188954846	0.846677821487207	3.0558849528191776	2.6813591363789793	220.70082986678995	1.2651789838082141	427.32098398329885	1386.458948494613	3.1343119408873887	325.4302626609031
21	2026-01-09 21:25:06	5.3881183	1.1544737	5.2629848	0.33166288312630926	4.458557105802119	3.2046333449637183	0.40280598373356896	1.716783423796688	3.8801914325256313	1329.4918388258052	2.5559564237113173	730.7323199932346	954.2111604021928	2.0121945509999017	729.4067309177094
19	2026-01-09 21:25:07	5.4095857	1.2410531	5.265302	0.03049711775600744	2.0681286739096145	0.9185649456238638	0.4819680154822086	0.38902128118980706	3.0547539201596203	1336.225938046825	2.2356489324001294	772.1246252060187	351.205136609315	2.903385933932755	313.0984751349224
24	2026-01-09 21:25:07	5.3956082	1.1785982	5.2653104	0.22690119904319106	4.028891492920582	3.7822515436065567	0.36012278493202654	4.879072458792686	3.313744700030316	692.6512892960575	4.09214611512528	295.3880229190624	1515.356220474972	3.45314129882327	478.89081191580107
17	2026-01-09 21:25:08	5.3682224	1.0460964	5.2653105	0.2681947221269082	3.6338733399712466	1.1124550491731107	0.6690201363618866	2.4680254250072573	3.1417650293951356	615.5836201337538	1.6017093880807403	779.8826997483736	1317.7538274234757	3.786506119193636	834.3118669846435
29	2026-01-09 21:25:10	5.4236492	1.3009581	5.265309	0.8992542925644649	3.6538873999023584	3.891455173910309	0.5603395016875667	4.454100442715906	0.6507243265133129	1576.9195782990535	2.522659336389779	670.8332624124578	588.766701289307	2.9986881500651075	592.8425856687803
22	2026-01-09 21:25:11	5.2839838	0.44389715	5.2653053	0.29728249991763134	4.729527031410371	3.8568712035177866	0.9842312394022091	0.125738279582154	2.8461124432839053	1635.6051514007183	1.1410205616623736	527.0573252541219	1360.0708607749143	2.6671819045496266	650.7796050166037
25	2026-01-09 21:25:12	4.4304549	0.99810706	4.3165626	0.2518841959297309	1.3751473540126813	3.3089198698814726	0.4769218976199505	4.3865045293430605	2.9238455890471555	751.7681629649511	2.0095932015149423	716.1525397231544	292.9819758158468	1.347761627472097	218.86512916053007
23	2026-01-09 21:25:13	5.3978118	1.1886455	5.2653105	0.44850839810848403	5.801569368629345	2.9191442929880433	0.917281551400135	5.836720306541718	2.2678809508684026	1056.1643453303564	2.4184162181244777	832.6513070428291	898.8482779133931	4.591219803663788	68.31283598731551
26	2026-01-09 21:25:18	3.9504012	1.2067468	3.7615731	0.9207889131846939	3.3664057175975666	0.6969992922304897	0.3741879624102415	0.2618836297323073	3.330560679928575	1814.385994523886	1.9034544477446154	221.1446267937791	1991.7037266064087	1.2245180799488575	288.00274592917503
28	2026-01-09 21:25:19	5.1640773	1.3325829	4.98918	0.8588074348465142	1.465682317952612	2.056244236200638	0.6006151732467077	2.9768748403405514	1.4103292757122685	1164.2595422627835	2.8337269353553816	494.994326210335	1777.0727049981958	1.4152042185051075	75.28517413297743
30	2026-01-09 21:25:21	5.4574522	1.4353714	5.2653104	0.8356684847749902	2.1810471382663894	0.763792413395463	0.25250033986436243	4.498132191003498	2.866098345911655	1843.0662918834391	3.841080674685047	683.4809733754831	922.2911189412607	3.376875950242562	378.5782657491108
32	2026-01-09 21:25:26	5.4071749	1.2304658	5.2653104	0.5297884257278703	5.6874668641401165	0.6272915334745279	0.4296349724081429	4.946804866877412	3.2017577764690834	1077.7305397888058	4.463941750930362	394.67812319074307	761.7488050301409	3.687129117758576	705.281294215285
20	2026-01-09 21:25:27	5.4466947	1.393965	5.2652963	0.8277983782672276	1.9579914574495574	2.661829109901721	0.3370067856466544	4.085698360656961	0.6620803089054199	90.56342910164346	4.331595581972648	854.3830762796592	1405.2580907675303	2.546322344650533	368.9494331725266
27	2026-01-09 21:25:29	5.2764181	1.0277947	5.1753479	0.301428840102324	3.2711144035513238	0.4688667947766907	0.7551487178088189	1.4614426633616204	3.531196810423994	1378.9183573559424	1.5284253196927913	108.62086165111253	12.138659472237919	2.1992121786347125	261.2720349772288
31	2026-01-09 21:25:46	5.3681177	1.0455688	5.2653085	0.17826371039964745	0.16017101933839228	1.613669869411766	0.7017341417076537	5.098552466365497	3.2194680758966987	1153.5583826955244	2.182439499787295	306.37059482629	1517.8169543767935	2.7555587757693245	264.63557533806204
34	2026-01-09 21:52:06	5.4907494	1.557188	5.2653105	0.13322995227846024	3.7475975605833147	3.17048390791842	0.09839235695718179	1.5813041316915069	3.0896958824038236	1145.6420111675084	4.439623469864067	707.3387972843141	1434.5227229300117	4.779038051345085	50.40553199606711
33	2026-01-09 21:52:07	5.3810893	1.2470876	5.2345864	0.9991391309979172	0.6546873995873339	1.4634681565208891	0.7947123726548158	4.898662664664752	0.438703142501073	1270.542297997978	1.72088188828002	204.01090434800196	837.2869763393254	1.7173404430543764	724.9741246791787
38	2026-01-09 21:52:12	5.4643638	1.4614315	5.26531	0.9301841147358787	2.9023859917574617	0.41059687469029327	0.2856489511858312	5.793075745126277	0.42238245810114594	1580.9814720256632	3.20808175194479	272.04689906531894	989.2846300384155	3.0212190132678702	226.37029143495616
37	2026-01-09 21:52:12	5.4677342	1.473982	5.2653104	0.4568420567928631	3.1837973382152915	0.2009604422251916	0.023347179609377933	2.768329396746812	3.793066566549996	140.5545378789193	1.4542112957400177	243.03533099967342	1392.9082113050977	3.413135904439817	485.28103459305316
39	2026-01-09 21:52:12	4.8612982	1.2901215	4.6869827	0.7049546636831231	5.078152712442703	0.10700274983134905	0.23802196506362588	4.424531715303415	0.7205789988557021	392.62991702832744	2.913784024427216	532.4948160224693	208.50921091585542	1.4367684068435322	637.3963717190588
42	2026-01-09 21:52:15	5.3960237	1.1804991	5.2653105	0.4135899830276077	0.3354154411514769	1.100415863923057	0.8331970450063477	3.954250036618649	1.2308349158886656	896.6668872366249	4.178561061928743	346.2232212861365	1369.15204515816	4.1990206871502	94.13487928295456
43	2026-01-09 21:52:16	5.4537602	1.42127	5.2653102	0.9456972412971651	0.8106879189788687	3.839207238940668	0.2210497118786764	2.935368905964062	2.7839802028854668	794.4069128643973	3.010709482559126	652.3973819350051	1664.2017780774004	2.9871998525805656	777.6946248666932
36	2026-01-09 21:52:22	5.3895724	1.1538388	5.2646127	0.4676924557774327	1.9499354117728034	2.3618787455860337	0.6334009992601491	5.491855870195208	3.940822615133219	920.417223153195	2.3854870711915352	663.1859377081303	1547.967613708067	2.092259226182954	578.5391263682202
46	2026-01-09 21:52:28	5.4492237	1.4059757	5.2647195	0.9232239244318405	4.35958956714275	3.399781026089754	0.26147198356558377	2.6469882794860853	2.376578946315657	506.7952683916812	3.945658647629822	777.3587517023958	509.139577702662	2.2691984961386735	603.1859832839002
45	2026-01-09 21:52:31	5.341202	1.2390212	5.1955043	0.967952369865494	3.9865249009517942	3.485043528221307	0.8755816339088638	0.2723763256658609	3.0638516623954777	1562.7989340559188	1.7408714439276267	35.81239518635141	131.01720226946975	1.7963621978642679	475.97323071020844
47	2026-01-09 21:52:33	5.3926008	1.1647527	5.2653105	0.4424442357685191	5.39095940058031	3.3399478481433658	0.9116215647277082	5.962698222527731	3.206441513964375	1911.7654305476492	3.7439096100871416	550.9712599290579	952.5856335799739	4.2741686985908975	115.9290211445205
41	2026-01-09 21:52:33	5.3625598	1.0166385	5.2653104	0.3401983448226427	3.17366229677368	2.5338604933571425	0.9033422515328817	3.2009832772323072	1.791642697671613	1934.8271505404996	3.4799736907843135	488.49370952361386	1857.1044813744525	3.158912224086252	539.4285915857008
48	2026-01-09 21:52:49	5.4012844	1.2043178	5.2653102	0.6460200870599178	2.746901595058516	3.44943497839801	0.5985737991765456	5.812712517727536	2.8504521554378095	474.81255370155543	3.3986121850239215	783.6007653874597	246.84958663232533	3.49471114839628	763.3254683965149
35	2026-01-09 21:52:52	5.4422558	1.3764644	5.2653105	0.29134848575853034	5.345875220184572	2.9257609034371446	0.11457875915785132	3.506614260417299	1.825988203804384	1003.3556609589392	3.427561692182466	156.12180473807138	794.2750070299686	4.749549161285815	516.8514707169654
40	2026-01-09 21:52:53	5.4299908	1.3273003	5.2652706	0.04525323625305888	1.7258608692077946	0.4272703585098072	0.5314895100806479	1.8281637156448827	3.7592456991599255	1062.4847793322701	3.547109047549866	505.65126404385154	244.55640955607453	2.7817719205158973	45.240757642014216
44	2026-01-09 21:53:18	5.4191075	1.2821747	5.2652401	0.42538177490172174	1.4462229680334975	1.8943766546425274	0.25122287660394804	2.513783651612383	3.432717938643116	1226.4270049147358	1.8988752333571153	613.5820417709557	678.0432499237846	2.4872349439657047	697.7008655869478
49	2026-01-09 22:19:06	5.4147616	1.2776638	5.2618646	0.8739573758875849	1.977598588562141	1.6032812911173373	0.6392782025489452	3.606617489643001	1.324921500385067	703.267138614699	2.0552402093309956	398.2571703009264	8.32999371928156	3.2048499930776297	526.8647667769434
50	2026-01-09 22:19:08	5.3823586	1.1163895	5.2653071	0.4814576402737708	4.41895039617488	2.6268175555501885	0.9138146155408404	3.592113907279784	3.611792043129245	1761.9087159282562	4.735578324897332	447.9234542993088	155.0604059309851	3.2785629688006797	366.07925323110607
