OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
366	2026-01-05 09:04:16	5.3580778	0.99838805	5.2642396	0.5591983140183651	5.10194264301666	3.645023234681767	0.10403779672875235	3.288721974431729	3.8659892168759926	1799.9014449911651	1.5327150049956664	609.7410128391022	1243.2375521029046	2.0704529814413806	295.4699612890628
367	2026-01-05 09:04:43	5.3550108	0.97603598	5.2653105	0.2678695628373947	3.641416134320559	3.329226586166182	0.09920124833977356	5.772638794109203	1.8986895610780932	957.913408756838	3.827502953506505	427.76525794179287	1428.1155234566525	3.538844081745095	78.79571428257339
368	2026-01-05 09:04:54	5.3365169	0.86886016	5.2653105	0.7992434491886617	3.5264913682943204	1.2794054256717706	0.5782684133511199	4.180179219750702	2.745120335567937	1940.4898958629542	4.161656467361639	271.28819327227734	1562.6284884008626	4.152067641919842	839.2985719186729
369	2026-01-05 09:19:10	5.3295995	0.82531	5.2653105	0.16392515685681758	5.826846698865806	2.1414829648483544	0.6141987204185297	3.8832161554169042	1.6450427090136954	1033.1579404236181	2.729097807867676	220.11256244364182	270.8607152982818	4.785789213424897	792.8981153268783
370	2026-01-05 09:19:13	4.7999546	0.93868456	4.7072747	0.29616715137168204	5.234979226139694	1.6547206948852264	0.06162847069890176	3.906946507009737	1.1750706536948547	327.6005450093396	1.8647745093224366	735.9557008252834	719.5119092934292	1.3748193666174164	95.17664618614708
371	2026-01-05 09:19:36	5.2974489	0.58264138	5.2653105	0.8548401918119646	4.378756318659028	3.026022034576854	0.9867656795859951	4.578250374299875	1.073929699199359	560.2219174750912	1.2155838410075939	607.0801567391909	1224.4077381935483	4.627570894255554	431.2309550616611
372	2026-01-05 09:19:51	5.3279685	0.81471091	5.2653105	0.2778153823841596	5.774247610489448	1.7664216004426305	0.8747817875140858	4.049345829286973	2.826202466556049	1677.0090264814412	4.425215654835367	679.2253736695669	981.3919646879307	3.806054409527935	434.9855229736511
373	2026-01-05 09:34:05	5.3599617	1.0028437	5.2653104	0.9890277449396754	5.0485705253708435	1.5306817045566592	0.03099509230580383	5.579791370484186	3.9471515862926174	1095.872279815775	4.833008701772276	856.3603563516644	341.78926929185684	3.839254535743367	826.1935578973164
374	2026-01-05 09:34:07	5.3297366	0.82619484	5.2653105	0.15873582161623667	4.827447655629586	1.1837600813164055	0.8139356773953262	3.690134797331005	2.8123571261880365	1353.0757169065544	4.765958777167873	268.1738657595323	1127.6134376338982	3.6759272815238795	412.05499178189615
375	2026-01-05 09:34:30	5.3343232	0.85528443	5.2653103	0.6008336142488471	3.9389349459524823	3.237543716477007	0.6119793897928463	5.50636371075751	3.2784151330989593	1107.1062163992171	4.878281500186871	186.60475647124105	571.756563416578	3.317921113494906	686.6766192904723
376	2026-01-05 09:35:29	5.3301163	0.8286406	5.2653105	0.5764164524422976	5.492765761140589	2.123088274093449	0.714866879055919	3.517868858110166	1.770846290433878	101.58963810381681	2.4882211406625867	722.4530349734325	612.0434039194329	4.07362702370019	855.0365244212829
OPTIMALIZATION LOG --- STAGE 2 --- 2026-01-05 17:25:45 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
7	2026-01-05 17:52:57	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
10	2026-01-05 17:52:58	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
3	2026-01-05 17:52:59	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
8	2026-01-05 17:53:00	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
1	2026-01-05 17:53:00	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
4	2026-01-05 17:53:01	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
15	2026-01-05 17:53:02	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
2	2026-01-05 17:53:02	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
14	2026-01-05 17:53:04	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
13	2026-01-05 17:53:04	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
12	2026-01-05 17:53:05	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
6	2026-01-05 17:53:05	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
11	2026-01-05 17:53:06	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
9	2026-01-05 17:53:06	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
5	2026-01-05 17:53:07	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
16	2026-01-05 17:53:10	1.2900137	0.71469789	1.0739378	0.7066075248489605	4.000952981933188	3.1634828016964063	0.610669128869678	5.796028622986176	2.0409742877617933	1335.3244091938848	4.784649120391409	93.38526453060149	68.36381671191974	1.1344025499205599	702.771330982797
OPTIMALIZATION LOG --- STAGE 2 --- 2026-01-05 18:05:29 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
4	2026-01-05 18:20:30	1.6737179	0.70598911	1.5175345	0.7134004850236688	4.003790571760512	3.2012146204492087	0.6117735978906407	5.810504071420941	2.0808272126719105	1358.8554086280012	4.75830050212555	102.91670543326723	61.102142903456595	1.1145483964070553	696.9658610337108
2	2026-01-05 18:20:35	1.244711	0.71707753	1.0174012	0.7159749544630429	3.9784505317155245	3.173161135041527	0.605129710719349	5.783555196460821	2.0853788671676603	1316.7004305130686	4.77335150060483	83.67763408284861	69.93550467713328	1.1407856594381276	693.5841905726314
3	2026-01-05 18:20:35	1.2369548	0.72036371	1.0055513	0.7198192303869236	4.003192909389168	3.1462224891968953	0.6046915534929909	5.814042697391897	2.005374740854584	1357.0171152993398	4.808257537931142	100.75467788209824	81.70611313309178	1.1408492370665522	697.2234051796286
1	2026-01-05 18:21:26	1.3034577	0.72142782	1.0856076	0.6931857145818093	3.96269178673817	3.1584465731460254	0.6221626523266199	5.818125563231793	2.047460495600685	1358.3219476090158	4.751063771214481	96.48744171588727	61.53105458374952	1.1638919206629352	706.4641323039474
OPTIMALIZATION LOG --- STAGE 2 --- 2026-01-05 18:32:12 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
3	2026-01-05 18:59:22	1.4852608	0.70982565	1.3046637	0.7165463677299769	3.9758395793199592	3.145798772617807	0.6130802842615831	5.815167533809199	2.0398916111007384	1315.0616619914633	4.776113242993518	91.28764393389224	58.60145901699069	1.124172278486572	704.3997369804097
8	2026-01-05 18:59:23	1.2986211	0.72428379	1.077882	0.7213004843439277	3.998890173953054	3.1938755159184793	0.6193605718446348	5.799459824793885	2.003923037207312	1361.678131931596	4.821111647899972	84.67242015354861	82.14190975859395	1.1552588668391817	701.9708549342524
4	2026-01-05 18:59:23	1.8198499	0.70609002	1.6772866	0.7016738628213901	3.987685626632245	3.1876784315109292	0.6039859817800566	5.770334786241418	2.0231128668550604	1337.4830075375507	4.755318314472148	100.49608099284569	74.3370963256938	1.1052832741865524	702.4632286585331
9	2026-01-05 18:59:26	1.2527189	0.714275	1.0291336	0.6926617879051661	4.034351257840841	3.2009676009442383	0.62499019763844	5.80978077064831	2.0548247653762495	1331.7082081842516	4.764882395347817	94.27455014139105	73.09999988382873	1.1377386690420719	704.8686982138778
16	2026-01-05 18:59:26	1.5690049	0.70794332	1.4002117	0.709253275991752	3.9615623140337055	3.179578221202196	0.6115400228923509	5.799294086144105	2.040559668465195	1312.5103285618761	4.764965884451742	98.90718042978745	50.591621321260845	1.1232033161877195	714.272186168872
10	2026-01-05 18:59:28	1.4017703	0.72574937	1.1992697	0.6933826711095488	3.9837635079241736	3.136186977405508	0.5994453534596473	5.823086084079053	2.0780763477357125	1355.5735682676095	4.794075007123616	95.76926283632119	82.5718558482293	1.1646260275654636	692.2414490572918
12	2026-01-05 18:59:28	1.2568897	0.72115572	1.0294203	0.7121327069070351	3.9985292158336176	3.132774859602117	0.6246854041331743	5.774428903849836	2.0487846534321728	1338.2006407845927	4.778316935498784	100.26821594568287	54.96536494844486	1.1603018521053345	691.1486918098236
6	2026-01-05 18:59:28	1.8732318	0.70531544	1.7353753	0.7018152453437279	3.9911725597310794	3.1519909834458653	0.6162072595919629	5.772686858879236	2.0123018323924176	1335.7960122970399	4.818232203004621	83.51577253302699	67.8148726414332	1.1050546388359068	692.8850326802261
14	2026-01-05 18:59:29	1.2911313	0.72320485	1.0695769	0.7147977798989358	3.958702438560808	3.1609816088012033	0.6252263426046845	5.813833799418763	2.0184639651657994	1326.2240172149975	4.755811454662641	88.50564154666277	66.55168662333777	1.1600610238203133	692.3153270521364
5	2026-01-05 18:59:29	1.4156778	0.71157214	1.2238499	0.7089098885846707	3.965424223652255	3.196007587919424	0.5965727656304802	5.803870860419573	2.0693844867778823	1350.5289969916794	4.782504207237065	91.93595714246611	81.84215180037452	1.1210076779111016	700.2636677225836
1	2026-01-05 18:59:30	1.2940346	0.72354512	1.0728504	0.7017862679475181	4.022499866289775	3.1311821468539303	0.6001291516946593	5.777364604140736	2.030775593402436	1315.835199565042	4.810358669196037	95.38184632740723	62.5118491437711	1.1621574053933292	712.3614086955505
15	2026-01-05 18:59:30	1.5318697	0.70898241	1.3579281	0.7139314576304059	4.017279177097031	3.1808458564962465	0.607924039885714	5.798991939035687	2.0731453663005452	1357.4862269606322	4.810115283229653	98.74410009955186	55.26130644375502	1.1230681365521775	694.1856905468765
7	2026-01-05 18:59:32	1.2396417	0.71540573	1.0123765	0.6995238273007326	4.001218698358374	3.1528478279829026	0.6083397284988261	5.815149349061121	2.0820121555966877	1308.8843408931048	4.772670726287657	90.86993383956354	66.71390021612439	1.1430951468865498	712.594926724763
11	2026-01-05 18:59:34	1.5159213	0.70858873	1.3401192	0.7130666058005043	3.9855736615287136	3.132834709361524	0.6212068668204457	5.785379396408993	2.0492298705564957	1350.94076135544	4.795268489206829	86.42129655638632	59.704260171170176	1.122167628946833	708.1467061899749
13	2026-01-05 18:59:35	1.2655992	0.7157109	1.0437908	0.6962452105075244	4.0448561090058925	3.1813739907132934	0.5971233060780301	5.810089004057175	2.072343474631384	1333.6756343844418	4.774456275603763	85.73352095324952	80.85964155708751	1.133560993714277	692.0961212597459
2	2026-01-05 19:00:06	1.3355	0.72463929	1.1218102	0.699203823345112	4.024239792899726	3.2018717723276153	0.6134604852109069	5.822050466691412	2.0060974742186324	1354.5543459992527	4.784917696656167	96.10960930707677	76.23914694623568	1.161105595861758	703.0942862778608
26	2026-01-05 19:27:25	1.2348108	0.71724136	1.005148	0.7002035633538669	4.000868088006404	3.150567950806021	0.6100176216158536	5.816931865131173	2.079303302576944	1310.5655893429268	4.771548426424999	89.59474292883533	68.67054628902964	1.1476137680532326	709.9030954978253
21	2026-01-05 19:27:26	1.2409383	0.71583914	1.0136578	0.6995411602847695	4.001646183699141	3.1484726763912967	0.6098380127967882	5.815437704628775	2.080686762014331	1308.6775214002091	4.7803837406518435	88.78820965887985	65.91429926732643	1.1430671170224795	700.2636677225836
24	2026-01-05 19:27:26	1.2397908	0.71459048	1.0131345	0.6990972211192992	3.998890173953054	3.1512584808856823	0.6193605718446348	5.811497431543234	2.083156992309198	1313.2829882382862	4.775019089942155	90.27333731534063	66.84909963459042	1.142849384129616	713.0542915488054
30	2026-01-05 19:27:26	1.2414581	0.71547368	1.014552	0.6991218807828723	4.006568486505175	3.1563450319870876	0.6069646358243093	5.814528969132085	2.0808268104064975	1311.9236634857104	4.772889628152481	90.24022826426628	68.44811675717621	1.1419262943154656	710.0818475829656
23	2026-01-05 19:27:27	1.3057357	0.72157618	1.0882434	0.7017862679475181	4.004326469625149	3.1538281399932075	0.6076163992941404	5.817918879756428	2.082278733681329	1308.0109905962909	4.768233479244883	95.38184632740723	65.99024292165272	1.1621574053933292	712.7326553295679
31	2026-01-05 19:27:28	1.2398979	0.71774714	1.011032	0.6984900243088588	4.0003103755008205	3.150910314209008	0.60628477965072	5.821328111127455	2.090075872424147	1311.3089974649324	4.769709141760379	92.37216727204225	68.52305279119243	1.1503983829077729	714.272186168872
29	2026-01-05 19:27:29	1.2344453	0.71707625	1.0048168	0.6977142926448011	4.00693908016961	3.151055882720856	0.6067519666571844	5.810514847103883	2.0808945649169304	1308.9791737917765	4.776869091233282	91.37186819154317	67.1932998514189	1.1477519855638478	713.5709987771226
19	2026-01-05 19:27:29	1.2370501	0.7179168	1.0074167	0.7011154389121524	3.9972379793655577	3.153950046016572	0.6094454353379924	5.820193814612791	2.082767610706899	1307.7108490412443	4.765018169120786	91.4816736680072	66.55903819552015	1.1498387300190354	704.3997369804097
27	2026-01-05 19:27:29	1.2343686	0.71724091	1.004605	0.7010428693644359	4.005321502387853	3.1525864436947533	0.6111334308236687	5.785379396408993	2.0739868194965734	1310.2511843667114	4.7774038583725345	89.97945057049333	66.75064945371652	1.1472942183214105	712.804221680028
17	2026-01-05 19:27:29	1.2377	0.71554661	1.0098982	0.6988101751667394	3.996256452744448	3.1447951105534067	0.6066215242193748	5.815276311993679	2.0908365042151744	1309.0092938435503	4.773793379311024	90.8282085976659	67.49026734053243	1.1435267390346777	711.2644082760231
22	2026-01-05 19:27:30	1.2373089	0.71754957	1.007996	0.6992210094268889	4.005700106455513	3.154587880046898	0.6095012682281333	5.821489503762552	2.079926130223303	1310.9772250215913	4.776299503101199	83.51577253302699	66.94708471798643	1.1499387608955747	712.6722920982288
