OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
28	2026-01-04 22:28:51	5.3483882	0.93902189	5.2653105	0.5572468646604039	4.468396531095002	2.543146481788124	0.06901464557591719	4.999154412926347	2.413414301021799	1542.1455144918477	2.8353313427675317	623.0798494167306	384.60692244571874	4.736924653979362	790.1390359645468
29	2026-01-04 22:28:54	5.3489788	0.94722346	5.2644412	0.35051528764182605	5.071732255599196	3.3460154875269286	0.11600238216128328	5.932970642589541	3.4825550307604036	1244.1219968893317	3.7587714649515185	133.1936953713074	1634.0740757300398	2.061054095752537	732.480015055959
30	2026-01-04 22:29:19	5.348139	0.93760152	5.2653104	0.6086296454252886	5.462340616769655	2.155027481271817	0.22485499696275524	3.243141339975343	2.878580154701658	1419.1728338506623	3.4517395396175434	380.3785804256705	1639.8915267647976	3.159461632319602	764.0122092739631
31	2026-01-04 22:29:23	5.3375315	0.87507021	5.2653104	0.6381404512742678	5.617565871863182	1.6717519343559006	0.6917531987080272	4.354430711509156	1.4321474047504696	1935.3638530377257	1.8399609844127869	834.6497494373522	1087.6329323920934	3.527753428701158	280.70706376654556
34	2026-01-04 22:55:26	5.3558931	0.98113553	5.2652601	0.8664974881528438	4.1582582755499455	3.7301456333751934	0.20117102857143515	3.2056097091588063	2.599430757634053	769.4885216760443	1.7775973251383645	803.9576840194602	744.8820501055711	2.510660555724013	359.54931591062507
36	2026-01-04 22:55:28	5.3421506	0.90281699	5.2653105	0.37146382689009305	3.2458593577015433	1.3830663912610275	0.50369189657859	3.6754748144790277	2.795595154984948	197.67842159622626	2.8375186510275525	664.6560931975771	253.29605859935953	4.206491677586545	118.64958004614749
37	2026-01-04 22:55:28	5.3629337	1.0186112	5.26531	0.7539076780271723	4.795502159404671	3.9512290926428393	0.025289543256771685	3.479475164044078	3.876782132446429	1751.9465189283646	2.9866925280096157	563.8562636454124	725.5599855953617	3.092393528169135	466.05067787094634
33	2026-01-04 22:55:30	5.3394251	0.88654751	5.2653105	0.8402634613037667	4.094303116278838	1.6983003542854345	0.6875611196713843	5.633450377321271	2.2327075231334264	1504.2146603001133	4.086916931146497	464.23163843989823	1369.6195071958166	3.7263120779750394	310.1661685090497
32	2026-01-04 22:55:31	5.3349833	0.85939105	5.2653105	0.031928716639554655	5.935459083801938	3.810207956589811	0.6001363791577833	5.524518619589089	2.0632036842957233	1019.0831520966665	1.8546677362609483	5.001982634563319	1578.5060252298158	3.5134811467096534	424.01346149106956
40	2026-01-04 22:55:35	4.6933712	0.74817308	4.6333541	0.469431141931774	4.4194012859996175	2.2628309361264516	0.9806494512662434	3.9027796414973137	2.2521488765960074	411.7509760739712	4.589046706192078	75.75566039379413	105.36900424565567	1.4701955856601052	671.7097443481621
35	2026-01-04 22:55:37	5.329228	0.82290985	5.2653101	0.13970614702401035	5.929387507286432	2.233343228680713	0.7306913276196776	5.650612062091796	3.2649045593732327	1485.4283849824262	4.1007865037227	27.179040051505694	1407.0474178460813	2.972253742403016	577.7523398689559
39	2026-01-04 22:55:40	5.3012451	0.63772008	5.2627476	0.7629541381898362	3.209822728638931	3.491591047288202	0.1295734611113008	5.790990809487603	3.407792698199448	785.6564973813652	1.1455739393664	128.54149538512183	51.236674703422864	2.530749280821908	852.6858624139716
41	2026-01-04 22:55:45	5.3355241	0.88105571	5.262277	0.13644977302824396	4.525299672783784	3.2230482589698313	0.25176979780471215	5.051061554365807	3.523544558615951	1012.4632873860118	2.1855520759407425	88.29540623483695	1283.1499991410137	1.947284135373261	846.4590645279883
38	2026-01-04 22:55:55	5.3500043	0.94864733	5.2652269	0.7786147464357727	3.9062998111579663	2.3320763217928104	0.2770174716484939	4.984372762747595	2.7740142695659484	1496.649325915787	3.81268543759876	781.9437755537285	285.2413084147114	2.641225808982894	418.8627268890594
43	2026-01-04 22:55:57	5.3068686	0.66292424	5.2653001	0.4565089611770431	4.479154048598756	2.6306287245197995	0.3725903880578606	3.2993412825998742	2.10691095763776	834.6391341176859	1.211232154615988	356.0474920796356	1506.7227301684761	2.569009797705859	530.0070042224396
44	2026-01-04 22:55:58	5.338462	0.88072841	5.2653105	0.8144581792948474	4.996144094965613	1.4606410378526014	0.7765449837890892	4.723891888048501	1.1184467201069475	993.4185077281609	2.766129080356547	435.97518260479603	561.75039550805	3.8511333021741043	215.00138894318968
42	2026-01-04 22:56:02	5.3488396	0.94159771	5.265309	0.7081310563524872	3.39697864688372	2.413696284300975	0.2785965280828032	3.46901902473929	2.9353775855589936	1064.6858363472154	3.290235098925361	454.9788653022287	731.2395420104448	2.94572415658995	483.9875984314319
45	2026-01-04 22:56:21	5.3477046	0.93512045	5.2653105	0.46783255111926636	3.7247950491993698	3.612345526609179	0.3691576821498706	3.722036725663314	3.2970180234248794	16.930807962171343	2.5389741119722533	72.65292804071106	1147.5722272693429	3.8850647292388203	81.88730817199757
46	2026-01-04 22:56:46	5.3377306	0.88320122	5.2641546	0.30348596455975185	5.782670592339883	1.747734361530687	0.6312012203681033	3.8562631422220406	3.098369387768514	333.4184719308928	3.266088122144599	764.6048275514204	1646.1274425287318	2.028616064258772	102.75873960858166
47	2026-01-04 23:22:29	5.33456	0.85677614	5.2653077	0.5990282152699431	4.783520778343922	1.2080419279243837	0.7005376638264318	5.826863369093545	1.111199084596216	1943.9023404501872	4.203539722389293	762.4232119167291	1673.2875276137936	2.698248851489229	462.94525383355654
51	2026-01-04 23:22:33	5.334607	0.85705169	5.2653105	0.9643953008951363	4.998963741583168	1.289894270552147	0.8901805476331119	3.5005091713690133	2.4461739285777333	509.7595963092649	2.5053052762842904	776.1588640436605	1737.5325805297553	4.916681824094519	489.3705938535188
48	2026-01-04 23:22:34	5.3443825	0.91593116	5.2653104	0.35270612775028787	3.7042393152654713	2.000515343376377	0.241637228039225	3.1949606313719734	3.588160373339919	1912.6109204658187	2.043696674728203	362.9442483246511	1121.2524555510215	3.4012127278184434	635.1188874810962
50	2026-01-04 23:22:35	5.3529155	0.96447391	5.2653105	0.13178583622060952	5.739224262255718	1.8167377668707785	0.10461445202391345	5.444638723442424	3.2269129705769743	11.913419963542538	3.881237015230917	698.1002505737531	1098.7980601628876	3.8659368145126236	539.4999625319656
49	2026-01-04 23:22:37	5.3360126	0.86592549	5.2652829	0.2588794297854624	4.180330926626602	2.4582535871269577	0.5965602523262606	3.270689709114871	1.8159199547820966	1470.5279612053014	1.8075875348649708	437.80051518790935	1051.0720490742642	2.520311321613698	277.97305279318704
53	2026-01-04 23:22:43	5.3248549	0.87471747	5.2525183	0.4054330404656527	3.6206256133092536	2.804379150688658	0.48493125261648823	5.492318974278828	1.1513525827736069	519.5259414912796	3.890674107723619	222.29822661957493	1923.7081398045602	1.7478402714807906	405.2366364960347
52	2026-01-04 23:22:46	5.3366875	0.8699219	5.265308	0.961271192259445	5.0853426744408186	2.280060414268639	0.7658500418048475	3.7461971906950726	2.5926721537408888	1783.3449733796235	2.7979006437064093	458.5217111441335	67.66291605651224	3.6617810956268237	524.0997389117177
54	2026-01-04 23:22:47	5.3345478	0.86222038	5.2644065	0.5074238001521796	4.174924126315622	1.7182486837510027	0.5506162509881651	5.449721885552142	3.1728057935370506	682.9839571391971	2.3490167444604664	201.5221521596575	1813.939945610172	2.044532672086185	567.1138830869135
55	2026-01-04 23:22:58	5.3337281	0.85665515	5.2644845	0.2503579813466084	3.580576063576857	1.8536191105028688	0.7250481522868779	4.877493672836056	2.502258560392427	697.6945809039657	2.6144827845354293	528.9081492308055	407.20075468306527	2.2622463869072673	194.04809826597688
58	2026-01-04 23:23:02	5.3392391	0.88542648	5.2653105	0.4080086235791906	3.3418695741705813	1.1583008980303438	0.3414497065861587	3.7657351300386663	2.431769006329795	1343.775899554842	1.69264354372035	583.6841473608731	1696.308748112035	4.4501584904794775	859.2149016627682
59	2026-01-04 23:23:06	5.3408482	0.8950806	5.2653101	0.37839955581522267	3.1244913382580037	2.871163956637934	0.2875092107034962	4.410626586026142	2.624764596872716	1738.3393514691438	4.152204618269214	306.40036810149275	1907.5935665149555	2.891858653035463	835.7030997893507
57	2026-01-04 23:23:14	5.3454346	0.92554257	5.2646977	0.18013874695740317	5.987191672302818	2.202539120290137	0.25688365805571095	3.430665601981297	2.7112037815808945	1793.6228717230547	3.398725080532103	65.44710947550823	1880.4606990236273	2.083109343289428	239.95191371676788
60	2026-01-04 23:23:33	5.3457583	0.92983504	5.26427	0.8421270312112723	3.4313394233550047	3.7708340962490663	0.33578319844786664	3.8774821538646242	1.1961799232144352	269.2712442213367	1.9452106935028528	208.79608745637586	475.0473665856706	2.2071999752612315	653.5003432693198
56	2026-01-04 23:23:39	5.2874158	0.8017895	5.2262701	0.5370991815976558	5.830316403501365	2.964067007716263	0.8442077658138227	5.764621650938203	3.0569239245513953	275.052089061381	4.138314551644574	588.2144642305649	387.8764296882472	1.7586499826440616	646.058443625469
61	2026-01-04 23:23:58	5.2954734	0.56439715	5.2653105	0.16755504392901327	4.32303077580124	3.011942263006529	0.6067995411968274	3.6364581518081174	1.042181262962718	1120.682444722825	1.173132636110621	495.4175814740328	1494.3637847694176	4.722221480252204	222.4292269153777
64	2026-01-04 23:49:35	5.3340052	0.85329771	5.2653105	0.43800544893829224	4.4264222912393745	1.9875871368590743	0.8626310302981897	4.460522631884415	1.5868350239419735	1532.7731574217842	3.1773391703076688	364.65302304484817	1140.223310163788	3.8583578770384634	121.48917103119629
62	2026-01-04 23:49:37	5.3476552	0.93483779	5.2653105	0.2538388552497116	4.969413121710792	1.9622788062990588	0.31710170842709107	4.036429094953501	3.589735115981717	1973.6255815870543	1.9333906335842492	107.8167292828785	1777.7986266860535	4.108981720427905	47.69302173384784
63	2026-01-04 23:49:38	5.3545243	0.97337859	5.2653076	0.49178076134309695	3.5873595364044406	1.7789471990427366	0.1336325691022065	5.372830373353983	2.6660450473872657	135.13584310016574	1.5243530263095204	809.516387778507	749.1932912829208	2.8607009246945796	288.1988296097517
65	2026-01-04 23:49:45	5.3418283	0.90095194	5.265303	0.5074594714667087	5.807056683739444	2.662827869132723	0.4286494137937552	5.420191120210404	1.722424116925506	721.8035654637995	2.461864468362359	336.59630744059933	896.6527404044078	2.7051416403736424	361.5908799390126
68	2026-01-04 23:49:53	1.4990158	0.74238551	1.3022719	0.13453365847776233	3.794243862044713	2.8352248302328373	0.5441535508844743	4.89638601047543	3.3598591773286266	1312.320553531937	3.0163811525723108	745.133247545605	152.76057686440765	1.1552330403576332	688.9628754473902
66	2026-01-04 23:49:53	5.3212805	0.93898843	5.2377788	0.4530193367170522	5.969172543262722	3.569351320979417	0.09609148592320294	5.5473581485488594	1.7901430663150875	8.65224023448377	1.7261106376998419	252.80951474995962	190.16551672586854	1.8890906240871013	504.0076589232218
67	2026-01-04 23:49:57	5.3301481	0.82884507	5.2653105	0.267508717822133	4.34489578974727	2.5637476657121074	0.7566949961681632	5.194864084829899	3.982648272668774	1993.8892924399333	2.812924246873947	193.55043910727488	1804.4507550740122	4.72893835364799	407.4831433063171
72	2026-01-04 23:50:11	5.3403627	0.89217678	5.2653105	0.9136202723322041	4.266403567371551	1.572278422022698	0.38137425040576234	4.122251991385915	2.167926923937481	976.2807211870238	1.349535647657687	300.27504955426764	1511.5241524098897	3.7793667821458783	602.0316970182299
71	2026-01-04 23:50:13	5.2964906	0.57386527	5.2653101	0.8323873851283587	5.291064840141758	2.3611572982123263	0.4574884479719434	5.1006801157839075	2.756358082611217	172.23042976782415	1.1087808150647391	446.00805316875164	377.838150993373	3.324494644116525	328.3250579350222
69	2026-01-04 23:50:14	5.3407521	0.89451086	5.2653094	0.7611596624901371	3.3221651172681375	2.3158874524928	0.4711449578688246	3.5662294642419763	1.7289526776641577	1608.1347163144737	4.495768890770218	740.8365413553427	402.515635731928	3.148305620679328	662.3071570122801
73	2026-01-04 23:50:16	5.3424737	0.90472709	5.2653104	0.1765454828952014	3.056718674899262	2.583359518127078	0.372172665840764	3.213213906464967	2.367003570824811	181.6361386540451	3.9809885710536967	342.3165155320405	1936.1651560306764	3.3704908294544973	317.656413741276
70	2026-01-04 23:50:44	5.3324686	0.84407357	5.2652409	0.35516470986155413	3.3044759805810333	2.5189782621867804	0.5676422066394995	3.600262187635508	1.397395319310298	1594.2504423707326	3.4205894412161726	50.78446729775146	707.4882110756475	2.480531746839963	640.5737219176383
74	2026-01-04 23:50:55	5.2487631	0.8264207	5.1832947	0.06368424964686592	3.716932261256988	3.714381111017956	0.7286100429147732	4.518932429468964	2.494313165374906	1878.9662865473717	2.1535754722683196	847.7299642306521	959.4512706262007	1.5893028548444963	625.9447304190605
75	2026-01-04 23:51:02	5.3306691	0.83219113	5.2653101	0.2908453277930223	4.376338794744956	1.582320728453603	0.7054307195605718	4.11597494496838	1.052213114970469	244.63708808430727	3.8327304131314337	226.18228625391555	351.97587350219965	3.340946960556989	469.648715258007
76	2026-01-04 23:51:07	5.3436062	0.91139062	5.2653105	0.2041369050321763	4.218038049485953	2.3860899440467063	0.06033270681432773	4.839596174038386	3.8444571294383776	911.1338580516708	2.4073708890015566	770.9243278840031	630.548036482847	4.856708270281494	657.5231659443474
77	2026-01-05 00:16:45	5.3373198	0.87564893	5.2649997	0.6238264913953585	3.157362434201127	1.34812153358236	0.4599305111374839	5.153554983455662	2.0442848266557183	1044.2824307758835	3.3212262182733103	479.8775126275791	1948.474045989939	2.1530523728418434	839.0094394387194
79	2026-01-05 00:16:52	5.3361582	0.87088112	5.2646131	0.19378866481218548	5.870278439254803	2.878177588271047	0.7743217015331667	5.9189155755437834	1.2618443183279395	567.1570627557444	1.8272031399791515	396.39711838480474	1556.6444023420881	2.091896162630201	51.96161773867129
78	2026-01-05 00:16:52	5.33303	0.84737277	5.2652796	0.2992109909155117	4.983268003206693	2.1818985723254527	0.8035066131849334	4.696764626791027	2.7708639992794475	1570.2052065168348	3.4420135829556933	734.1628649994987	371.5491133141985	2.7161871654782077	206.43200278953984
80	2026-01-05 00:16:59	5.3462527	0.92681794	5.265304	0.6219998655468322	5.172872713760632	1.497779886149821	0.35873997515739053	4.445268076431101	3.9588905920078785	711.5670828195493	2.1410432537568873	514.2634281274312	1563.7044087670488	2.615083734844876	282.69696978632214
85	2026-01-05 00:17:18	2.9388698	0.77489744	2.8348703	0.05115570494338251	3.766545781643884	3.1420208091102078	0.3230339939481442	3.9840081685749027	2.1410143881245203	818.4371488530245	1.3350354069307342	403.9115060265124	88.31547254245959	1.2591899508260305	338.3559485978826
84	2026-01-05 00:17:19	5.3491451	0.94332331	5.2653105	0.8932381595439686	4.347358265606992	3.46753566988402	0.2990269452319612	5.899311204362531	3.938362901089289	880.8668650204369	2.3890565344285832	426.2773886655744	1058.873382617625	4.308859855947564	597.807466620325
86	2026-01-05 00:17:20	5.3407324	0.89438771	5.2653104	0.9224375938208871	5.169618385423824	3.877179987910688	0.6583185553471246	3.788400194686506	3.1259967303221172	433.2481231944017	4.006268193805871	466.9793607991382	528.1391028024968	3.4355399264946582	330.9878867768706
87	2026-01-05 00:17:28	5.3371668	0.87288809	5.265303	0.20648864491024832	4.051839703326679	3.7028361340287637	0.7111239367950908	3.698091611006858	3.3432474996090016	136.96433614483055	3.5942791526885554	115.98331532428205	1586.0589479400433	2.597558145990799	89.91291017255833
82	2026-01-05 00:17:31	5.3499553	0.94790679	5.2653105	0.09481843372857807	5.1187175612616445	1.0452626200713075	0.23547495752668074	3.460361813299027	2.656317196817665	1703.6161308859178	3.4780478894050386	42.49947857498415	1290.1168697007486	4.343278098963021	189.49591974956215
88	2026-01-05 00:17:49	5.3489412	0.95795087	5.2624616	0.08692602661691784	5.666349904977705	3.0374122554204948	0.1600939289374223	4.821220365606864	1.0302809562378936	756.15923766532	3.3809718966087656	663.5096830340566	1852.284901139982	1.9160017136502245	553.8631304516362
83	2026-01-05 00:17:56	5.3391105	0.8846687	5.2653074	0.7117146290259028	5.726208461130349	3.459935915282791	0.6354869495430576	3.6035112976804036	1.3122365695071494	706.8898045478546	3.5648134435366234	577.1015872650356	1263.5918172609902	2.742277605210366	316.8878141660043
81	2026-01-05 00:18:02	5.350611	0.95160479	5.2653097	0.23971507754074545	5.274591666212174	1.4075177823823135	0.16928693918104476	5.893156338863852	1.7760034486011897	148.44977621049566	4.603239862228349	544.6772955799065	958.7740178646382	2.9668863866392807	275.0481399874283
